timestamp,hr
00.000,72.88
01.000,72.75
02.000,72.62
03.000,72.5
04.000,72.43
05.000,72.35
06.000,72.27
07.000,72.2
08.000,72.12
09.000,72.05
10.000,71.98
11.000,71.92
12.000,71.83
13.000,71.73
14.000,71.63
15.000,71.5
16.000,71.35
17.000,71.18
18.000,71.02
19.000,70.85
20.000,70.7
21.000,70.53
22.000,70.37
23.000,70.2
24.000,70.03
25.000,69.88
26.000,69.73
27.000,69.58
28.000,69.45
29.000,69.35
30.000,69.25
31.000,69.15
32.000,69.03
33.000,68.95
34.000,68.87
35.000,68.8
36.000,68.73
37.000,68.68
38.000,68.63
39.000,68.6
40.000,68.57
41.000,68.53
42.000,68.5
43.000,68.48
44.000,68.45
45.000,68.42
46.000,68.37
47.000,68.33
48.000,68.27
49.000,68.18
50.000,68.12
51.000,68.05
52.000,67.97
53.000,67.92
54.000,67.88
55.000,67.85
56.000,67.83
57.000,67.85
58.000,67.87
59.000,67.88
