timestamp,hr
00.000,83.32
01.000,83.37
02.000,83.37
03.000,83.33
04.000,83.33
05.000,83.28
06.000,83.27
07.000,83.3
08.000,83.33
09.000,83.45
10.000,83.72
11.000,83.95
12.000,84.2
13.000,84.52
14.000,84.82
15.000,85.08
16.000,85.32
17.000,85.48
18.000,85.63
19.000,85.82
20.000,85.8
21.000,85.82
22.000,85.83
23.000,85.85
24.000,85.9
25.000,85.95
26.000,86.02
27.000,86.08
28.000,86.18
29.000,86.28
30.000,86.42
31.000,86.6
32.000,86.75
33.000,86.9
34.000,87.0
35.000,87.08
36.000,87.2
37.000,87.3
38.000,87.37
39.000,87.4
40.000,87.43
41.000,87.48
42.000,87.45
43.000,87.48
44.000,87.48
45.000,87.4
46.000,87.25
47.000,86.95
48.000,86.57
49.000,86.2
50.000,85.8
51.000,85.42
52.000,85.03
53.000,84.82
54.000,84.57
55.000,84.33
56.000,84.17
57.000,84.05
58.000,83.95
59.000,83.85
