timestamp,hr
00.000,77.73
01.000,77.63
02.000,77.57
03.000,77.52
04.000,77.33
05.000,77.13
06.000,76.98
07.000,76.8
08.000,76.63
09.000,76.5
10.000,76.38
11.000,76.23
12.000,76.03
13.000,75.78
14.000,75.65
15.000,75.6
16.000,75.55
17.000,75.48
18.000,75.4
19.000,75.3
20.000,75.2
21.000,75.05
22.000,74.88
23.000,74.73
24.000,74.6
25.000,74.53
26.000,74.57
27.000,74.6
28.000,74.62
29.000,74.63
30.000,74.58
31.000,74.6
32.000,74.58
33.000,74.57
34.000,74.68
35.000,74.73
36.000,74.78
37.000,74.82
38.000,74.83
39.000,74.87
40.000,74.97
41.000,75.1
42.000,75.22
43.000,75.3
44.000,75.3
45.000,75.3
46.000,75.28
47.000,75.25
48.000,75.22
49.000,75.18
50.000,75.1
51.000,75.02
52.000,74.87
53.000,74.82
54.000,74.82
55.000,74.82
56.000,74.7
57.000,74.58
58.000,74.43
59.000,74.27
