timestamp,hr
00.000,81.98
01.000,81.5
02.000,81.0
03.000,80.57
04.000,80.15
05.000,79.73
06.000,79.28
07.000,78.88
08.000,78.52
09.000,78.22
10.000,77.97
11.000,77.77
12.000,77.75
13.000,77.63
14.000,77.68
15.000,77.73
16.000,77.75
17.000,77.77
18.000,77.8
19.000,77.83
20.000,77.87
21.000,77.98
22.000,78.08
23.000,78.13
24.000,78.17
25.000,78.2
26.000,78.17
27.000,78.15
28.000,78.13
29.000,78.12
30.000,78.1
31.000,78.03
32.000,77.98
33.000,77.88
34.000,77.77
35.000,77.7
36.000,77.62
37.000,77.48
38.000,77.42
39.000,77.13
40.000,76.87
41.000,76.55
42.000,76.22
43.000,75.9
44.000,75.57
45.000,75.18
46.000,74.75
47.000,74.33
48.000,73.95
49.000,73.58
50.000,73.33
51.000,73.32
52.000,73.32
53.000,73.27
54.000,73.2
55.000,73.17
56.000,73.15
57.000,73.17
58.000,73.08
59.000,73.22
