timestamp,hr
00.000,94.72
01.000,94.73
02.000,94.73
03.000,94.72
04.000,94.68
05.000,94.62
06.000,94.53
07.000,94.48
08.000,94.43
09.000,94.38
10.000,94.33
11.000,94.23
12.000,94.12
13.000,93.98
14.000,93.78
15.000,93.58
16.000,93.37
17.000,93.22
18.000,92.93
19.000,92.68
20.000,92.43
21.000,92.15
22.000,91.8
23.000,91.45
24.000,91.03
25.000,90.58
26.000,90.15
27.000,89.7
28.000,89.23
29.000,88.77
30.000,88.3
31.000,87.87
32.000,87.38
33.000,86.92
34.000,86.4
35.000,86.07
36.000,85.73
37.000,85.4
38.000,85.02
39.000,84.58
40.000,84.32
41.000,83.95
42.000,83.55
43.000,83.17
44.000,82.78
45.000,82.47
46.000,82.03
47.000,81.65
48.000,81.13
49.000,80.82
50.000,80.5
51.000,80.18
52.000,79.83
53.000,79.65
54.000,79.48
55.000,79.27
56.000,79.03
57.000,78.97
58.000,78.92
59.000,78.85
