timestamp,hr
00.000,114.3
01.000,114.28
02.000,116.73
03.000,116.95
04.000,116.6
05.000,117.65
06.000,117.02
07.000,118.6
08.000,118.2
09.000,119.27
10.000,119.23
11.000,118.72
12.000,120.15
13.000,118.75
14.000,119.78
15.000,118.7
16.000,119.73
17.000,120.0
18.000,120.08
19.000,120.27
20.000,120.3
21.000,120.35
22.000,121.1
23.000,120.18
24.000,121.2
25.000,122.48
26.000,122.17
27.000,122.55
28.000,122.22
29.000,122.3
30.000,121.45
31.000,121.55
32.000,121.53
33.000,121.15
34.000,121.12
35.000,120.77
36.000,120.72
37.000,120.92
38.000,121.75
39.000,121.35
40.000,121.3
41.000,123.23
42.000,122.38
43.000,122.93
44.000,122.1
45.000,122.63
46.000,123.2
47.000,124.17
48.000,123.62
49.000,123.6
50.000,123.6
51.000,126.03
52.000,125.1
53.000,125.13
54.000,125.87
55.000,125.15
56.000,125.67
57.000,124.95
58.000,125.88
59.000,125.17
