timestamp,hr
00.000,79.22
01.000,79.47
02.000,79.73
03.000,79.98
04.000,80.17
05.000,80.38
06.000,80.63
07.000,80.85
08.000,81.03
09.000,81.18
10.000,81.38
11.000,81.62
12.000,81.83
13.000,82.03
14.000,82.25
15.000,82.42
16.000,82.6
17.000,82.85
18.000,83.07
19.000,83.08
20.000,83.0
21.000,82.9
22.000,82.78
23.000,82.52
24.000,82.23
25.000,81.95
26.000,81.63
27.000,81.38
28.000,81.03
29.000,80.7
30.000,80.42
31.000,80.08
32.000,79.55
33.000,79.0
34.000,78.4
35.000,77.82
36.000,77.17
37.000,76.53
38.000,75.87
39.000,75.18
40.000,74.48
41.000,73.73
42.000,73.0
43.000,72.27
44.000,71.63
45.000,71.07
46.000,70.43
47.000,70.03
48.000,69.57
49.000,69.17
50.000,68.95
51.000,68.98
52.000,69.02
53.000,69.03
54.000,69.07
55.000,69.08
56.000,69.13
57.000,69.17
58.000,69.2
59.000,69.23
