timestamp,hr
00.000,68.87
01.000,68.98
02.000,69.17
03.000,69.3
04.000,69.43
05.000,69.57
06.000,69.72
07.000,69.72
08.000,69.72
09.000,69.7
10.000,69.68
11.000,69.65
12.000,69.58
13.000,69.55
14.000,69.52
15.000,69.52
16.000,69.48
17.000,69.43
18.000,69.35
19.000,69.27
20.000,69.15
21.000,68.95
22.000,68.78
23.000,68.58
24.000,68.45
25.000,68.32
26.000,68.2
27.000,68.08
28.000,67.97
29.000,67.85
30.000,67.73
31.000,67.63
32.000,67.52
33.000,67.45
34.000,67.38
35.000,67.33
36.000,67.23
37.000,67.18
38.000,67.15
39.000,67.12
40.000,67.1
41.000,67.08
42.000,67.05
43.000,67.02
44.000,67.02
45.000,67.05
46.000,67.1
47.000,67.18
48.000,67.3
49.000,67.43
50.000,67.58
51.000,67.57
52.000,67.55
53.000,67.53
54.000,67.65
55.000,67.75
56.000,67.85
57.000,67.88
58.000,67.78
59.000,67.72
