timestamp,hr
00.000,72.68
01.000,72.95
02.000,73.18
03.000,73.43
04.000,73.58
05.000,73.73
06.000,73.88
07.000,73.97
08.000,74.08
09.000,74.2
10.000,74.03
11.000,73.9
12.000,73.78
13.000,73.63
14.000,73.52
15.000,73.43
16.000,73.27
17.000,73.07
18.000,72.92
19.000,72.65
20.000,72.3
21.000,71.95
22.000,71.65
23.000,71.35
24.000,71.07
25.000,70.87
26.000,70.62
27.000,70.38
28.000,70.13
29.000,69.92
30.000,69.68
31.000,69.47
32.000,69.28
33.000,69.12
34.000,69.02
35.000,68.9
36.000,69.07
37.000,69.12
38.000,69.18
39.000,69.27
40.000,69.4
41.000,69.55
42.000,69.75
43.000,69.92
44.000,70.07
45.000,70.23
46.000,70.43
47.000,70.67
48.000,70.93
49.000,71.22
50.000,71.52
51.000,71.85
52.000,72.18
53.000,72.55
54.000,72.87
55.000,73.2
56.000,73.53
57.000,73.9
58.000,74.28
59.000,74.7
