timestamp,hr
00.000,94.23
01.000,94.23
02.000,94.23
03.000,94.17
04.000,94.1
05.000,94.08
06.000,94.07
07.000,94.08
08.000,94.08
09.000,94.08
10.000,94.05
11.000,94.05
12.000,94.02
13.000,93.93
14.000,93.83
15.000,93.73
16.000,93.57
17.000,93.43
18.000,93.33
19.000,93.15
20.000,92.98
21.000,92.8
22.000,92.65
23.000,92.43
24.000,92.22
25.000,92.0
26.000,91.83
27.000,91.65
28.000,91.42
29.000,91.22
30.000,91.03
31.000,90.87
32.000,90.67
33.000,90.47
34.000,90.15
35.000,89.88
36.000,89.57
37.000,89.18
38.000,88.77
39.000,88.28
40.000,87.77
41.000,87.23
42.000,86.72
43.000,86.22
44.000,85.73
45.000,85.27
46.000,84.83
47.000,84.4
48.000,83.98
49.000,83.58
50.000,83.17
51.000,82.75
52.000,82.32
53.000,81.83
54.000,81.33
55.000,80.83
56.000,80.37
57.000,79.88
58.000,79.43
59.000,78.98
