timestamp,hr
00.000,68.5
01.000,68.42
02.000,68.27
03.000,68.13
04.000,68.02
05.000,67.92
06.000,67.7
07.000,67.47
08.000,67.2
09.000,66.9
10.000,66.57
11.000,66.22
12.000,65.92
13.000,65.63
14.000,65.37
15.000,65.18
16.000,64.97
17.000,64.75
18.000,64.68
19.000,64.75
20.000,64.85
21.000,64.98
22.000,65.13
23.000,65.3
24.000,65.28
25.000,65.25
26.000,65.2
27.000,65.15
28.000,65.15
29.000,65.12
30.000,64.98
31.000,65.0
32.000,65.1
33.000,65.2
34.000,65.23
35.000,65.27
36.000,65.25
37.000,65.25
38.000,65.13
39.000,65.37
40.000,65.58
41.000,65.8
42.000,65.98
43.000,66.15
44.000,66.32
45.000,66.47
46.000,66.62
47.000,66.75
48.000,66.85
49.000,66.95
50.000,67.03
51.000,67.12
52.000,67.2
53.000,67.27
54.000,67.33
55.000,67.38
56.000,67.47
57.000,67.55
58.000,67.62
59.000,67.68
