timestamp,hr
00.000,71.3
01.000,71.18
02.000,71.08
03.000,70.98
04.000,70.88
05.000,70.78
06.000,70.72
07.000,70.65
08.000,70.58
09.000,70.52
10.000,70.45
11.000,70.38
12.000,70.28
13.000,70.18
14.000,70.08
15.000,69.98
16.000,69.88
17.000,69.78
18.000,69.68
19.000,69.6
20.000,69.53
21.000,69.47
22.000,69.38
23.000,69.3
24.000,69.22
25.000,69.13
26.000,69.05
27.000,68.97
28.000,68.88
29.000,68.82
30.000,68.78
31.000,68.75
32.000,68.7
33.000,68.65
34.000,68.62
35.000,68.58
36.000,68.53
37.000,68.48
38.000,68.43
39.000,68.4
40.000,68.38
41.000,68.37
42.000,68.35
43.000,68.32
44.000,68.3
45.000,68.28
46.000,68.27
47.000,68.23
48.000,68.18
49.000,68.15
50.000,68.13
51.000,68.12
52.000,68.1
53.000,68.08
54.000,68.08
55.000,68.08
56.000,68.08
57.000,68.08
58.000,68.05
59.000,68.0
