timestamp,hr
00.000,85.92
01.000,85.65
02.000,85.37
03.000,85.08
04.000,84.82
05.000,84.53
06.000,84.28
07.000,83.97
08.000,83.75
09.000,83.53
10.000,83.28
11.000,83.08
12.000,82.85
13.000,82.62
14.000,82.32
15.000,81.97
16.000,81.58
17.000,81.18
18.000,80.78
19.000,80.48
20.000,80.15
21.000,79.87
22.000,79.8
23.000,79.75
24.000,79.77
25.000,79.73
26.000,79.73
27.000,79.7
28.000,79.7
29.000,79.68
30.000,79.65
31.000,79.6
32.000,79.5
33.000,79.38
34.000,79.27
35.000,79.17
36.000,79.08
37.000,79.02
38.000,78.97
39.000,78.9
40.000,78.87
41.000,78.85
42.000,78.8
43.000,78.87
44.000,79.07
45.000,79.23
46.000,79.45
47.000,79.8
48.000,80.17
49.000,80.47
50.000,80.78
51.000,81.05
52.000,81.37
53.000,81.65
54.000,81.95
55.000,82.3
56.000,82.68
57.000,83.12
58.000,83.6
59.000,84.07
