timestamp,hr
00.000,83.93
01.000,83.62
02.000,83.35
03.000,83.08
04.000,82.82
05.000,82.53
06.000,82.18
07.000,81.85
08.000,81.52
09.000,81.12
10.000,80.68
11.000,80.27
12.000,79.83
13.000,79.4
14.000,78.95
15.000,78.43
16.000,77.9
17.000,77.45
18.000,76.95
19.000,76.47
20.000,75.95
21.000,75.47
22.000,75.03
23.000,74.57
24.000,74.15
25.000,73.87
26.000,73.77
27.000,73.7
28.000,73.58
29.000,73.5
30.000,73.48
31.000,73.47
32.000,73.45
33.000,73.5
34.000,73.58
35.000,73.62
36.000,73.65
37.000,73.72
38.000,73.77
39.000,73.82
40.000,73.87
41.000,73.88
42.000,73.88
43.000,73.88
44.000,73.93
45.000,73.97
46.000,74.0
47.000,74.05
48.000,74.07
49.000,74.17
50.000,74.28
51.000,74.38
52.000,74.47
53.000,74.62
54.000,74.75
55.000,74.85
56.000,74.8
57.000,74.75
58.000,74.77
59.000,75.07
