timestamp,hr
00.000,67.93
01.000,67.87
02.000,67.8
03.000,67.73
04.000,67.67
05.000,67.58
06.000,67.5
07.000,67.43
08.000,67.37
09.000,67.33
10.000,67.32
11.000,67.32
12.000,67.35
13.000,67.4
14.000,67.45
15.000,67.48
16.000,67.5
17.000,67.52
18.000,67.53
19.000,67.57
20.000,67.62
21.000,67.68
22.000,67.77
23.000,67.85
24.000,67.93
25.000,68.02
26.000,68.1
27.000,68.12
28.000,68.13
29.000,68.12
30.000,68.07
31.000,68.02
32.000,67.95
33.000,67.88
34.000,67.83
35.000,67.78
36.000,67.77
37.000,67.73
38.000,67.7
39.000,67.67
40.000,67.63
41.000,67.6
42.000,67.58
43.000,67.57
44.000,67.58
45.000,67.63
46.000,67.67
47.000,67.72
48.000,67.77
49.000,67.8
50.000,67.82
51.000,67.83
52.000,67.87
53.000,67.9
54.000,67.93
55.000,67.98
56.000,68.03
57.000,68.1
58.000,68.2
59.000,68.33
