timestamp,hr
00.000,122.8
01.000,123.22
02.000,122.53
03.000,121.35
04.000,121.87
05.000,119.88
06.000,119.73
07.000,120.37
08.000,121.3
09.000,119.58
10.000,120.88
11.000,119.18
12.000,120.32
13.000,119.92
14.000,119.92
15.000,120.3
16.000,120.3
17.000,120.58
18.000,120.58
19.000,120.9
20.000,120.9
21.000,120.02
22.000,120.55
23.000,119.55
24.000,119.68
25.000,120.8
26.000,121.08
27.000,120.67
28.000,120.97
29.000,121.75
30.000,121.37
31.000,121.35
32.000,122.83
33.000,121.12
34.000,121.23
35.000,120.8
36.000,120.78
37.000,120.97
38.000,119.12
39.000,118.83
40.000,117.73
41.000,117.55
42.000,116.85
43.000,117.35
44.000,116.0
45.000,115.82
46.000,114.95
47.000,114.47
48.000,115.07
49.000,113.73
50.000,115.35
51.000,114.52
52.000,112.92
53.000,114.0
54.000,114.1
55.000,114.1
56.000,115.05
57.000,115.05
58.000,116.43
59.000,116.72
