timestamp,hr
00.000,85.38
01.000,85.68
02.000,85.98
03.000,86.3
04.000,86.68
05.000,87.1
06.000,87.52
07.000,87.9
08.000,88.27
09.000,88.73
10.000,89.2
11.000,89.7
12.000,90.22
13.000,90.72
14.000,91.2
15.000,91.67
16.000,92.08
17.000,92.5
18.000,93.0
19.000,93.47
20.000,93.95
21.000,94.33
22.000,94.68
23.000,95.02
24.000,95.37
25.000,95.5
26.000,95.63
27.000,95.73
28.000,95.83
29.000,95.92
30.000,95.98
31.000,96.05
32.000,96.07
33.000,96.13
34.000,96.18
35.000,96.23
36.000,96.32
37.000,96.37
38.000,96.38
39.000,96.4
40.000,96.42
41.000,96.37
42.000,96.28
43.000,96.13
44.000,95.93
45.000,95.75
46.000,95.6
47.000,95.4
48.000,95.25
49.000,95.03
50.000,94.8
51.000,94.52
52.000,94.23
53.000,93.92
54.000,93.52
55.000,93.1
56.000,92.62
57.000,92.07
58.000,91.5
59.000,90.88
