timestamp,hr
00.000,85.95
01.000,85.73
02.000,85.55
03.000,85.38
04.000,85.23
05.000,85.08
06.000,85.0
07.000,84.97
08.000,84.93
09.000,84.88
10.000,84.8
11.000,84.65
12.000,84.48
13.000,84.28
14.000,84.07
15.000,83.88
16.000,83.68
17.000,83.48
18.000,83.27
19.000,83.07
20.000,82.85
21.000,82.67
22.000,82.52
23.000,82.38
24.000,82.25
25.000,82.15
26.000,82.1
27.000,82.03
28.000,81.97
29.000,81.95
30.000,81.93
31.000,81.93
32.000,81.92
33.000,81.92
34.000,81.9
35.000,81.88
36.000,81.78
37.000,81.73
38.000,81.68
39.000,81.67
40.000,81.65
41.000,81.65
42.000,81.65
43.000,81.65
44.000,81.67
45.000,81.68
46.000,81.7
47.000,81.72
48.000,81.75
49.000,81.78
50.000,81.8
51.000,81.85
52.000,81.9
53.000,81.95
54.000,81.98
55.000,82.0
56.000,81.95
57.000,81.88
58.000,81.82
59.000,81.75
