timestamp,hr
00.000,69.82
01.000,69.98
02.000,70.15
03.000,70.32
04.000,70.45
05.000,70.57
06.000,70.65
07.000,70.72
08.000,70.77
09.000,70.83
10.000,70.9
11.000,71.0
12.000,71.12
13.000,71.23
14.000,71.38
15.000,71.53
16.000,71.68
17.000,71.83
18.000,71.97
19.000,72.08
20.000,72.18
21.000,72.28
22.000,72.38
23.000,72.47
24.000,72.53
25.000,72.58
26.000,72.62
27.000,72.58
28.000,72.52
29.000,72.38
30.000,72.25
31.000,72.08
32.000,71.95
33.000,71.83
34.000,71.72
35.000,71.63
36.000,71.53
37.000,71.38
38.000,71.2
39.000,70.95
40.000,70.67
41.000,70.33
42.000,69.97
43.000,69.83
44.000,69.92
45.000,70.02
46.000,70.22
47.000,70.42
48.000,70.6
49.000,70.75
50.000,71.02
51.000,71.25
52.000,71.58
53.000,71.87
54.000,72.15
55.000,72.22
56.000,72.27
57.000,72.33
58.000,72.38
59.000,72.43
