timestamp,hr
00.000,86.93
01.000,86.98
02.000,87.05
03.000,87.12
04.000,87.17
05.000,87.2
06.000,87.22
07.000,87.23
08.000,87.3
09.000,87.37
10.000,87.47
11.000,87.53
12.000,87.68
13.000,87.83
14.000,87.75
15.000,88.27
16.000,88.8
17.000,89.5
18.000,90.18
19.000,90.93
20.000,92.0
21.000,92.63
22.000,93.43
23.000,94.22
24.000,94.95
25.000,95.7
26.000,96.47
27.000,97.18
28.000,97.9
29.000,98.6
30.000,99.23
31.000,100.05
32.000,100.88
33.000,101.63
34.000,102.38
35.000,103.12
36.000,103.87
37.000,104.58
38.000,105.27
39.000,105.97
40.000,106.65
41.000,107.38
42.000,108.13
43.000,108.9
44.000,109.62
45.000,110.28
46.000,110.93
47.000,111.58
48.000,112.28
49.000,113.1
50.000,113.88
51.000,114.63
52.000,115.35
53.000,116.1
54.000,116.9
55.000,117.68
56.000,118.48
57.000,119.27
58.000,120.08
59.000,120.87
