timestamp,hr
00.000,68.13
01.000,68.12
02.000,68.15
03.000,68.2
04.000,68.27
05.000,68.35
06.000,68.43
07.000,68.53
08.000,68.63
09.000,68.73
10.000,68.87
11.000,68.97
12.000,69.05
13.000,69.12
14.000,69.17
15.000,69.18
16.000,69.33
17.000,69.48
18.000,69.8
19.000,70.12
20.000,70.4
21.000,70.75
22.000,71.1
23.000,71.43
24.000,71.78
25.000,72.15
26.000,72.52
27.000,72.9
28.000,73.3
29.000,73.68
30.000,74.03
31.000,74.37
32.000,74.62
33.000,74.83
34.000,75.05
35.000,75.27
36.000,75.47
37.000,75.65
38.000,75.85
39.000,76.05
40.000,76.2
41.000,76.37
42.000,76.48
43.000,76.62
44.000,76.78
45.000,76.95
46.000,77.13
47.000,77.37
48.000,77.58
49.000,77.8
50.000,78.07
51.000,78.3
52.000,78.45
53.000,78.6
54.000,78.73
55.000,78.83
56.000,78.93
57.000,79.02
58.000,79.05
59.000,79.1
