timestamp,hr
00.000,82.88
01.000,82.75
02.000,82.63
03.000,82.38
04.000,82.13
05.000,81.9
06.000,81.7
07.000,81.55
08.000,81.45
09.000,81.35
10.000,81.3
11.000,81.25
12.000,81.25
13.000,81.27
14.000,81.28
15.000,81.35
16.000,81.4
17.000,81.45
18.000,81.42
19.000,81.37
20.000,81.27
21.000,81.25
22.000,81.22
23.000,81.18
24.000,81.25
25.000,81.35
26.000,81.47
27.000,81.57
28.000,81.62
29.000,81.7
30.000,81.73
31.000,81.82
32.000,81.87
33.000,81.88
34.000,81.88
35.000,81.87
36.000,82.03
37.000,82.2
38.000,82.35
39.000,82.57
40.000,82.82
41.000,83.02
42.000,83.15
43.000,83.22
44.000,83.33
45.000,83.43
46.000,83.52
47.000,83.55
48.000,83.63
49.000,83.7
50.000,83.77
51.000,83.82
52.000,83.83
53.000,83.85
54.000,83.85
55.000,83.9
56.000,83.97
57.000,84.05
58.000,84.13
59.000,84.23
