timestamp,hr
00.000,92.95
01.000,93.02
02.000,93.07
03.000,93.1
04.000,93.1
05.000,93.1
06.000,93.12
07.000,93.1
08.000,93.07
09.000,93.03
10.000,93.03
11.000,93.08
12.000,93.08
13.000,93.08
14.000,93.02
15.000,92.98
16.000,92.88
17.000,92.65
18.000,92.43
19.000,92.13
20.000,91.93
21.000,91.72
22.000,91.5
23.000,91.32
24.000,91.18
25.000,91.08
26.000,91.02
27.000,90.95
28.000,90.88
29.000,90.78
30.000,90.68
31.000,90.58
32.000,90.48
33.000,90.38
34.000,90.27
35.000,90.15
36.000,90.02
37.000,89.93
38.000,89.82
39.000,89.6
40.000,89.43
41.000,89.25
42.000,89.05
43.000,88.88
44.000,88.88
45.000,88.9
46.000,88.88
47.000,88.87
48.000,88.85
49.000,88.83
50.000,88.82
51.000,88.73
52.000,88.68
53.000,88.65
54.000,88.63
55.000,88.63
56.000,88.63
57.000,88.6
58.000,88.57
59.000,88.5
