timestamp,hr
00.000,83.55
01.000,83.42
02.000,83.3
03.000,83.2
04.000,83.1
05.000,83.03
06.000,82.98
07.000,82.93
08.000,82.92
09.000,82.93
10.000,82.93
11.000,82.93
12.000,82.95
13.000,82.98
14.000,83.02
15.000,83.05
16.000,83.07
17.000,83.08
18.000,83.08
19.000,83.1
20.000,83.12
21.000,83.08
22.000,83.07
23.000,83.0
24.000,82.97
25.000,82.92
26.000,82.85
27.000,82.77
28.000,82.72
29.000,82.6
30.000,82.52
31.000,82.32
32.000,82.13
33.000,82.18
34.000,82.23
35.000,82.3
36.000,82.37
37.000,82.45
38.000,82.53
39.000,82.63
40.000,82.7
41.000,82.75
42.000,82.8
43.000,82.85
44.000,82.92
45.000,83.0
46.000,83.08
47.000,83.2
48.000,83.35
49.000,83.48
50.000,83.62
51.000,83.73
52.000,83.85
53.000,83.97
54.000,84.07
55.000,84.22
56.000,84.4
57.000,84.48
58.000,84.53
59.000,84.58
