timestamp,hr
00.000,92.93
01.000,93.87
02.000,93.8
03.000,93.72
04.000,93.67
05.000,93.62
06.000,93.57
07.000,93.5
08.000,93.43
09.000,93.35
10.000,93.25
11.000,93.18
12.000,93.12
13.000,93.08
14.000,93.07
15.000,93.03
16.000,93.0
17.000,92.97
18.000,92.93
19.000,92.88
20.000,92.82
21.000,92.58
22.000,92.37
23.000,91.95
24.000,91.47
25.000,91.0
26.000,90.52
27.000,90.0
28.000,89.48
29.000,89.35
30.000,88.82
31.000,88.28
32.000,87.72
33.000,87.22
34.000,86.68
35.000,86.22
36.000,85.7
37.000,85.13
38.000,84.63
39.000,84.08
40.000,83.45
41.000,82.82
42.000,82.12
43.000,81.13
44.000,80.28
45.000,79.43
46.000,78.57
47.000,77.72
48.000,76.87
49.000,76.7
50.000,76.57
51.000,76.43
52.000,76.35
53.000,76.25
54.000,76.17
55.000,76.1
56.000,75.1
57.000,74.1
58.000,73.1
59.000,72.12
