timestamp,hr
00.000,70.57
01.000,70.57
02.000,70.63
03.000,70.73
04.000,70.82
05.000,70.92
06.000,71.05
07.000,71.18
08.000,71.0
09.000,70.85
10.000,70.7
11.000,70.47
12.000,70.43
13.000,70.42
14.000,70.4
15.000,70.38
16.000,70.47
17.000,70.53
18.000,70.57
19.000,70.53
20.000,70.47
21.000,70.37
22.000,70.27
23.000,70.15
24.000,70.03
25.000,69.92
26.000,69.8
27.000,69.7
28.000,69.6
29.000,69.55
30.000,69.55
31.000,69.58
32.000,69.63
33.000,69.68
34.000,69.77
35.000,69.85
36.000,69.98
37.000,70.13
38.000,70.28
39.000,70.47
40.000,70.68
41.000,70.9
42.000,71.13
43.000,71.37
44.000,71.63
45.000,71.88
46.000,72.07
47.000,72.23
48.000,72.38
49.000,72.53
50.000,72.68
51.000,72.82
52.000,72.93
53.000,73.05
54.000,73.15
55.000,73.22
56.000,73.25
57.000,73.27
58.000,73.28
59.000,73.28
