timestamp,hr
00.000,93.35
01.000,93.17
02.000,92.97
03.000,92.75
04.000,92.52
05.000,92.33
06.000,92.2
07.000,91.97
08.000,91.7
09.000,91.48
10.000,91.32
11.000,91.17
12.000,91.17
13.000,91.18
14.000,91.17
15.000,91.13
16.000,91.05
17.000,91.05
18.000,91.03
19.000,91.02
20.000,90.98
21.000,90.95
22.000,90.95
23.000,90.9
24.000,90.88
25.000,90.87
26.000,90.85
27.000,90.83
28.000,90.82
29.000,90.73
30.000,90.65
31.000,90.57
32.000,90.55
33.000,90.53
34.000,90.58
35.000,90.68
36.000,90.87
37.000,91.08
38.000,91.28
39.000,91.48
40.000,91.7
41.000,91.87
42.000,92.05
43.000,92.22
44.000,92.38
45.000,92.57
46.000,92.73
47.000,92.88
48.000,93.03
49.000,93.28
50.000,93.48
51.000,93.6
52.000,93.73
53.000,93.8
54.000,93.83
55.000,93.85
56.000,93.88
57.000,93.95
58.000,94.1
59.000,94.27
