timestamp,hr
00.000,71.27
01.000,71.22
02.000,71.18
03.000,71.17
04.000,71.1
05.000,71.05
06.000,71.0
07.000,70.93
08.000,70.9
09.000,70.85
10.000,70.82
11.000,70.8
12.000,70.78
13.000,70.78
14.000,70.77
15.000,70.75
16.000,70.73
17.000,70.68
18.000,70.65
19.000,70.6
20.000,70.55
21.000,70.52
22.000,70.48
23.000,70.47
24.000,70.43
25.000,70.45
26.000,70.52
27.000,70.57
28.000,70.57
29.000,70.58
30.000,70.6
31.000,70.57
32.000,70.53
33.000,70.55
34.000,70.58
35.000,70.63
36.000,70.68
37.000,70.72
38.000,70.75
39.000,70.78
40.000,70.78
41.000,70.8
42.000,70.8
43.000,70.77
44.000,70.73
45.000,70.72
46.000,70.7
47.000,70.68
48.000,70.67
49.000,70.65
50.000,70.67
51.000,70.68
52.000,70.7
53.000,70.7
54.000,70.68
55.000,70.67
56.000,70.67
57.000,70.67
58.000,70.67
59.000,70.67
