timestamp,hr
00.000,117.62
01.000,116.12
02.000,117.4
03.000,115.85
04.000,117.65
05.000,115.82
06.000,117.55
07.000,115.72
08.000,117.45
09.000,115.63
10.000,117.35
11.000,115.55
12.000,117.1
13.000,115.3
14.000,115.48
15.000,114.33
16.000,115.02
17.000,113.82
18.000,114.52
19.000,112.87
20.000,113.53
21.000,112.27
22.000,112.92
23.000,112.55
24.000,112.32
25.000,112.32
26.000,112.05
27.000,111.4
28.000,112.1
29.000,111.28
30.000,111.95
31.000,112.62
32.000,110.95
33.000,111.75
34.000,111.33
35.000,111.33
36.000,110.13
37.000,111.87
38.000,110.52
39.000,111.7
40.000,112.65
41.000,112.77
42.000,112.8
43.000,111.27
44.000,112.33
45.000,111.77
46.000,112.65
47.000,111.97
48.000,113.3
49.000,112.87
50.000,113.4
51.000,114.53
52.000,113.97
53.000,115.12
54.000,115.37
55.000,116.67
56.000,115.92
57.000,116.57
58.000,116.8
59.000,116.95
