timestamp,hr
00.000,100.53
01.000,100.68
02.000,100.85
03.000,101.0
04.000,101.17
05.000,101.32
06.000,101.37
07.000,101.43
08.000,101.48
09.000,101.58
10.000,101.68
11.000,101.83
12.000,102.02
13.000,102.25
14.000,102.47
15.000,102.67
16.000,102.9
17.000,103.1
18.000,103.17
19.000,103.22
20.000,103.28
21.000,103.35
22.000,103.42
23.000,103.48
24.000,103.58
25.000,103.65
26.000,103.7
27.000,103.67
28.000,103.53
29.000,103.4
30.000,103.27
31.000,103.13
32.000,103.0
33.000,102.9
34.000,102.8
35.000,102.72
36.000,102.63
37.000,102.52
38.000,102.42
39.000,102.32
40.000,102.18
41.000,102.07
42.000,101.9
43.000,101.7
44.000,101.47
45.000,101.23
46.000,101.03
47.000,100.82
48.000,100.55
49.000,100.27
50.000,100.03
51.000,99.8
52.000,99.53
53.000,99.28
54.000,99.02
55.000,98.75
56.000,98.5
57.000,98.25
58.000,97.9
59.000,97.65
