timestamp,hr
00.000,116.83
01.000,116.13
02.000,116.68
03.000,115.57
04.000,116.18
05.000,116.3
06.000,115.77
07.000,115.18
08.000,116.53
09.000,115.32
10.000,117.12
11.000,116.53
12.000,117.08
13.000,117.03
14.000,118.23
15.000,117.58
16.000,118.8
17.000,117.75
18.000,118.6
19.000,117.55
20.000,118.03
21.000,117.57
22.000,118.85
23.000,118.42
24.000,119.48
25.000,119.03
26.000,119.85
27.000,119.47
28.000,120.28
29.000,119.85
30.000,120.78
31.000,119.42
32.000,120.63
33.000,119.18
34.000,120.83
35.000,119.7
36.000,120.42
37.000,119.68
38.000,118.65
39.000,118.17
40.000,119.65
41.000,118.07
42.000,119.17
43.000,118.47
44.000,119.27
45.000,118.9
46.000,118.92
47.000,117.77
48.000,118.62
49.000,118.18
50.000,118.2
51.000,117.77
52.000,117.77
53.000,116.92
54.000,118.03
55.000,117.25
56.000,117.47
57.000,117.65
58.000,117.52
59.000,118.32
