timestamp,hr
00.000,69.45
01.000,69.53
02.000,69.62
03.000,69.7
04.000,69.8
05.000,69.92
06.000,70.0
07.000,70.1
08.000,70.2
09.000,70.3
10.000,70.38
11.000,70.48
12.000,70.58
13.000,70.7
14.000,70.82
15.000,70.92
16.000,70.98
17.000,71.05
18.000,71.12
19.000,71.15
20.000,71.22
21.000,71.27
22.000,71.35
23.000,71.47
24.000,71.6
25.000,71.73
26.000,71.87
27.000,72.0
28.000,72.13
29.000,72.22
30.000,72.35
31.000,72.4
32.000,72.45
33.000,72.5
34.000,72.57
35.000,72.63
36.000,72.7
37.000,72.77
38.000,72.78
39.000,72.97
40.000,73.1
41.000,73.17
42.000,73.23
43.000,73.27
44.000,73.35
45.000,73.47
46.000,73.63
47.000,73.88
48.000,74.13
49.000,74.33
50.000,74.53
51.000,74.75
52.000,74.97
53.000,75.08
54.000,75.18
55.000,75.33
56.000,75.5
57.000,75.65
58.000,75.78
59.000,75.88
