timestamp,hr
00.000,97.42
01.000,97.2
02.000,96.98
03.000,96.82
04.000,96.67
05.000,96.53
06.000,96.4
07.000,96.27
08.000,96.15
09.000,95.97
10.000,95.78
11.000,95.68
12.000,95.57
13.000,95.4
14.000,95.23
15.000,95.07
16.000,94.83
17.000,94.55
18.000,94.3
19.000,94.05
20.000,93.77
21.000,93.52
22.000,93.28
23.000,93.07
24.000,92.87
25.000,92.72
26.000,92.6
27.000,92.53
28.000,92.52
29.000,92.52
30.000,92.5
31.000,92.52
32.000,92.52
33.000,92.5
34.000,92.52
35.000,92.53
36.000,92.55
37.000,92.55
38.000,92.55
39.000,92.62
40.000,92.62
41.000,92.67
42.000,92.75
43.000,92.85
44.000,92.98
45.000,93.07
46.000,93.23
47.000,93.38
48.000,93.73
49.000,93.87
50.000,93.97
51.000,94.08
52.000,94.22
53.000,94.25
54.000,94.3
55.000,94.43
56.000,94.58
57.000,94.57
58.000,94.63
59.000,94.68
