timestamp,hr
00.000,71.52
01.000,71.62
02.000,71.73
03.000,71.85
04.000,71.97
05.000,72.07
06.000,72.15
07.000,72.22
08.000,72.4
09.000,72.63
10.000,72.73
11.000,72.85
12.000,73.0
13.000,73.15
14.000,73.3
15.000,73.45
16.000,73.62
17.000,73.77
18.000,73.92
19.000,74.05
20.000,74.15
21.000,74.27
22.000,74.45
23.000,74.6
24.000,74.72
25.000,74.82
26.000,74.9
27.000,74.95
28.000,74.98
29.000,75.02
30.000,75.0
31.000,74.97
32.000,74.93
33.000,74.9
34.000,74.85
35.000,74.8
36.000,74.75
37.000,74.72
38.000,74.67
39.000,74.62
40.000,74.58
41.000,74.55
42.000,74.5
43.000,74.45
44.000,74.37
45.000,74.23
46.000,74.08
47.000,73.93
48.000,73.77
49.000,73.58
50.000,73.38
51.000,73.18
52.000,72.95
53.000,72.72
54.000,72.48
55.000,72.25
56.000,72.02
57.000,71.8
58.000,71.6
59.000,71.43
