timestamp,hr
00.000,78.6
01.000,78.53
02.000,78.48
03.000,78.45
04.000,78.42
05.000,78.37
06.000,78.37
07.000,78.35
08.000,78.37
09.000,78.38
10.000,78.4
11.000,78.37
12.000,78.35
13.000,78.35
14.000,78.33
15.000,78.3
16.000,78.25
17.000,78.2
18.000,78.17
19.000,78.15
20.000,78.1
21.000,78.05
22.000,77.98
23.000,77.92
24.000,77.83
25.000,77.75
26.000,77.62
27.000,77.53
28.000,77.4
29.000,77.2
30.000,77.1
31.000,77.0
32.000,76.88
33.000,76.78
34.000,76.63
35.000,76.5
36.000,76.37
37.000,76.23
38.000,76.13
39.000,76.15
40.000,76.15
41.000,76.12
42.000,76.13
43.000,76.13
44.000,76.12
45.000,76.1
46.000,76.1
47.000,76.12
48.000,76.02
49.000,76.0
50.000,76.0
51.000,76.0
52.000,76.0
53.000,76.02
54.000,76.05
55.000,76.1
56.000,76.13
57.000,76.15
58.000,76.15
59.000,76.13
