timestamp,hr
00.000,91.95
01.000,91.82
02.000,91.68
03.000,91.47
04.000,91.22
05.000,91.02
06.000,90.78
07.000,90.53
08.000,90.3
09.000,90.07
10.000,89.93
11.000,89.75
12.000,89.55
13.000,89.33
14.000,89.15
15.000,88.97
16.000,88.92
17.000,88.85
18.000,88.82
19.000,88.75
20.000,88.83
21.000,88.95
22.000,89.08
23.000,89.18
24.000,89.28
25.000,89.4
26.000,89.55
27.000,89.73
28.000,89.88
29.000,90.1
30.000,90.35
31.000,90.62
32.000,90.9
33.000,91.18
34.000,91.45
35.000,91.7
36.000,91.85
37.000,91.98
38.000,92.15
39.000,92.35
40.000,92.62
41.000,92.87
42.000,93.13
43.000,93.45
44.000,93.75
45.000,94.03
46.000,94.25
47.000,94.23
48.000,94.25
49.000,94.23
50.000,94.23
51.000,94.17
52.000,94.12
53.000,94.03
54.000,93.93
55.000,93.8
56.000,93.78
57.000,93.73
58.000,93.68
59.000,93.75
