timestamp,hr
00.000,78.03
01.000,77.57
02.000,77.1
03.000,76.65
04.000,76.17
05.000,75.68
06.000,75.23
07.000,74.68
08.000,74.15
09.000,73.63
10.000,73.12
11.000,72.58
12.000,72.07
13.000,71.52
14.000,71.03
15.000,70.48
16.000,69.88
17.000,69.27
18.000,68.67
19.000,68.18
20.000,67.75
21.000,67.32
22.000,66.85
23.000,66.43
24.000,66.05
25.000,65.7
26.000,65.42
27.000,65.18
28.000,64.98
29.000,65.02
30.000,65.05
31.000,65.1
32.000,65.18
33.000,65.28
34.000,65.4
35.000,65.53
36.000,65.67
37.000,65.8
38.000,65.93
39.000,66.07
40.000,66.2
41.000,66.32
42.000,66.4
43.000,66.48
44.000,66.53
45.000,66.57
46.000,66.6
47.000,66.62
48.000,66.63
49.000,66.67
50.000,66.72
51.000,66.78
52.000,66.83
53.000,66.9
54.000,67.02
55.000,67.1
56.000,67.18
57.000,67.25
58.000,67.3
59.000,67.32
