timestamp,hr
00.000,149.85
01.000,150.57
02.000,150.93
03.000,151.18
04.000,151.43
05.000,151.73
06.000,151.83
07.000,151.82
08.000,151.82
09.000,151.85
10.000,151.85
11.000,151.83
12.000,151.82
13.000,151.8
14.000,151.68
15.000,151.55
16.000,151.45
17.000,151.33
18.000,151.22
19.000,151.13
20.000,151.02
21.000,150.88
22.000,150.57
23.000,150.33
24.000,150.1
25.000,149.9
26.000,149.67
27.000,149.42
28.000,149.22
29.000,149.05
30.000,148.92
31.000,148.78
32.000,148.8
33.000,148.92
34.000,149.12
35.000,149.3
36.000,149.43
37.000,149.58
38.000,149.73
39.000,149.85
40.000,149.9
41.000,149.95
42.000,149.92
43.000,149.85
44.000,149.82
45.000,149.78
46.000,149.67
47.000,149.55
48.000,149.45
49.000,149.38
50.000,149.25
51.000,149.1
52.000,148.72
53.000,148.33
54.000,147.97
55.000,147.65
56.000,147.37
57.000,147.07
58.000,146.75
59.000,146.43
