timestamp,hr
00.000,95.27
01.000,95.72
02.000,96.18
03.000,96.6
04.000,97.02
05.000,97.38
06.000,97.72
07.000,98.02
08.000,98.28
09.000,98.57
10.000,98.8
11.000,99.02
12.000,99.28
13.000,99.55
14.000,99.78
15.000,99.98
16.000,100.17
17.000,100.42
18.000,100.65
19.000,100.88
20.000,101.07
21.000,101.22
22.000,101.42
23.000,101.45
24.000,101.48
25.000,101.47
26.000,101.42
27.000,101.35
28.000,101.27
29.000,101.0
30.000,100.72
31.000,100.43
32.000,100.12
33.000,99.8
34.000,99.48
35.000,99.13
36.000,98.77
37.000,98.47
38.000,98.13
39.000,97.8
40.000,97.45
41.000,97.28
42.000,97.07
43.000,96.87
44.000,96.62
45.000,96.27
46.000,95.9
47.000,95.55
48.000,95.18
49.000,94.83
50.000,94.47
51.000,94.12
52.000,93.75
53.000,93.4
54.000,93.08
55.000,92.75
56.000,92.4
57.000,92.1
58.000,91.82
59.000,91.53
