timestamp,hr
00.000,88.28
01.000,88.3
02.000,88.32
03.000,88.35
04.000,88.42
05.000,88.53
06.000,88.67
07.000,88.78
08.000,88.92
09.000,88.93
10.000,88.88
11.000,88.83
12.000,88.82
13.000,88.8
14.000,88.82
15.000,88.87
16.000,88.97
17.000,89.1
18.000,89.27
19.000,89.47
20.000,89.68
21.000,89.92
22.000,90.15
23.000,90.42
24.000,90.7
25.000,91.02
26.000,91.32
27.000,91.58
28.000,91.75
29.000,91.87
30.000,92.0
31.000,92.08
32.000,92.17
33.000,92.25
34.000,92.35
35.000,92.35
36.000,92.32
37.000,92.23
38.000,92.15
39.000,92.08
40.000,92.07
41.000,91.98
42.000,91.87
43.000,91.78
44.000,91.72
45.000,91.6
46.000,91.45
47.000,91.35
48.000,91.25
49.000,91.03
50.000,90.87
51.000,90.72
52.000,90.58
53.000,90.5
54.000,90.43
55.000,90.4
56.000,90.5
57.000,90.62
58.000,90.87
59.000,91.05
