timestamp,hr
00.000,81.87
01.000,82.0
02.000,82.12
03.000,82.23
04.000,82.32
05.000,82.37
06.000,82.43
07.000,82.5
08.000,82.57
09.000,82.67
10.000,82.8
11.000,82.95
12.000,83.15
13.000,83.38
14.000,83.45
15.000,83.53
16.000,83.57
17.000,83.6
18.000,83.63
19.000,83.68
20.000,83.75
21.000,83.83
22.000,83.93
23.000,84.03
24.000,84.07
25.000,84.07
26.000,83.87
27.000,83.6
28.000,83.28
29.000,82.92
30.000,82.52
31.000,82.07
32.000,81.58
33.000,81.08
34.000,80.57
35.000,80.07
36.000,79.57
37.000,79.05
38.000,78.53
39.000,78.08
40.000,77.65
41.000,77.22
42.000,76.75
43.000,76.4
44.000,76.03
45.000,75.65
46.000,75.27
47.000,74.87
48.000,74.47
49.000,74.07
50.000,73.65
51.000,73.22
52.000,72.78
53.000,72.35
54.000,71.93
55.000,71.57
56.000,71.3
57.000,71.0
58.000,70.68
59.000,70.37
