timestamp,hr
00.000,93.0
01.000,92.52
02.000,92.0
03.000,91.42
04.000,90.8
05.000,90.2
06.000,89.67
07.000,89.1
08.000,88.6
09.000,88.12
10.000,87.75
11.000,87.28
12.000,86.87
13.000,86.45
14.000,86.05
15.000,85.6
16.000,85.3
17.000,85.03
18.000,84.78
19.000,84.52
20.000,84.27
21.000,84.02
22.000,83.77
23.000,83.5
24.000,83.2
25.000,82.95
26.000,82.62
27.000,82.23
28.000,81.82
29.000,81.42
30.000,81.02
31.000,80.6
32.000,80.13
33.000,79.67
34.000,79.22
35.000,78.88
36.000,78.6
37.000,78.4
38.000,78.27
39.000,78.18
40.000,78.17
41.000,78.2
42.000,78.32
43.000,78.45
44.000,78.6
45.000,78.78
46.000,79.02
47.000,79.25
48.000,79.5
49.000,79.77
50.000,80.02
51.000,80.25
52.000,80.45
53.000,80.63
54.000,80.8
55.000,80.88
56.000,80.95
57.000,81.05
58.000,81.18
59.000,81.27
