timestamp,hr
00.000,67.88
01.000,67.87
02.000,67.82
03.000,67.77
04.000,67.72
05.000,67.67
06.000,67.65
07.000,67.63
08.000,67.63
09.000,67.63
10.000,67.63
11.000,67.65
12.000,67.65
13.000,67.63
14.000,67.63
15.000,67.63
16.000,67.65
17.000,67.67
18.000,67.67
19.000,67.67
20.000,67.63
21.000,67.62
22.000,67.58
23.000,67.57
24.000,67.58
25.000,67.65
26.000,67.73
27.000,67.83
28.000,67.93
29.000,68.07
30.000,68.18
31.000,68.27
32.000,68.32
33.000,68.35
34.000,68.4
35.000,68.43
36.000,68.48
37.000,68.53
38.000,68.58
39.000,68.68
40.000,68.8
41.000,68.92
42.000,69.05
43.000,69.18
44.000,69.32
45.000,69.47
46.000,69.63
47.000,69.8
48.000,69.93
49.000,70.07
50.000,70.2
51.000,70.35
52.000,70.48
53.000,70.62
54.000,70.75
55.000,70.87
56.000,71.0
57.000,71.15
58.000,71.28
59.000,71.4
