timestamp,hr
00.000,71.12
01.000,70.13
02.000,70.15
03.000,70.17
04.000,70.13
05.000,70.1
06.000,70.08
07.000,70.07
08.000,70.05
09.000,70.2
10.000,70.53
11.000,70.65
12.000,70.78
13.000,70.93
14.000,71.37
15.000,71.78
16.000,72.22
17.000,72.68
18.000,73.12
19.000,73.63
20.000,74.13
21.000,74.63
22.000,75.18
23.000,75.77
24.000,76.33
25.000,76.93
26.000,77.48
27.000,78.07
28.000,78.6
29.000,79.1
30.000,79.57
31.000,80.03
32.000,80.5
33.000,80.98
34.000,81.4
35.000,81.85
36.000,82.28
37.000,82.75
38.000,83.22
39.000,83.7
40.000,84.0
41.000,84.37
42.000,84.7
43.000,85.33
44.000,85.77
45.000,86.1
46.000,86.42
47.000,87.03
48.000,87.68
49.000,87.7
50.000,87.87
51.000,88.03
52.000,88.12
53.000,88.35
54.000,88.48
55.000,88.6
56.000,89.65
57.000,90.67
58.000,91.7
59.000,92.68
