timestamp,hr
00.000,100.28
01.000,100.15
02.000,99.98
03.000,99.78
04.000,99.55
05.000,99.35
06.000,99.15
07.000,98.92
08.000,98.68
09.000,98.42
10.000,98.15
11.000,97.83
12.000,97.53
13.000,97.37
14.000,97.0
15.000,96.65
16.000,96.3
17.000,95.88
18.000,95.53
19.000,95.13
20.000,94.75
21.000,94.4
22.000,94.0
23.000,93.65
24.000,93.27
25.000,92.83
26.000,92.42
27.000,92.0
28.000,91.57
29.000,91.1
30.000,90.65
31.000,90.2
32.000,89.75
33.000,89.32
34.000,88.85
35.000,88.37
36.000,87.88
37.000,87.43
38.000,86.93
39.000,86.67
40.000,86.43
41.000,86.23
42.000,86.03
43.000,85.85
44.000,85.68
45.000,85.42
46.000,85.33
47.000,85.23
48.000,85.1
49.000,84.97
50.000,84.9
51.000,84.68
52.000,84.43
53.000,84.17
54.000,83.93
55.000,83.68
56.000,83.37
57.000,83.02
58.000,82.7
59.000,82.35
