timestamp,hr
00.000,62.13
01.000,62.03
02.000,61.95
03.000,61.92
04.000,61.88
05.000,61.87
06.000,61.92
07.000,62.0
08.000,62.08
09.000,62.18
10.000,62.32
11.000,62.45
12.000,62.58
13.000,62.67
14.000,62.73
15.000,62.82
16.000,62.92
17.000,63.03
18.000,63.17
19.000,63.32
20.000,63.48
21.000,63.67
22.000,63.87
23.000,64.05
24.000,64.2
25.000,64.33
26.000,64.43
27.000,64.53
28.000,64.6
29.000,64.65
30.000,64.67
31.000,64.65
32.000,64.6
33.000,64.53
34.000,64.48
35.000,64.42
36.000,64.35
37.000,64.32
38.000,64.3
39.000,64.27
40.000,64.22
41.000,64.17
42.000,64.08
43.000,64.03
44.000,63.97
45.000,63.9
46.000,63.93
47.000,63.97
48.000,64.02
49.000,64.17
50.000,64.27
51.000,64.37
52.000,64.47
53.000,64.55
54.000,64.63
55.000,64.7
56.000,64.73
57.000,64.75
58.000,64.75
59.000,64.77
