timestamp,hr
00.000,101.68
01.000,101.68
02.000,101.7
03.000,101.65
04.000,101.72
05.000,101.77
06.000,101.87
07.000,102.02
08.000,102.18
09.000,102.38
10.000,102.67
11.000,102.95
12.000,103.27
13.000,103.42
14.000,103.43
15.000,103.42
16.000,103.47
17.000,103.48
18.000,103.58
19.000,103.8
20.000,103.9
21.000,103.98
22.000,104.0
23.000,104.03
24.000,104.17
25.000,104.28
26.000,104.38
27.000,104.52
28.000,104.73
29.000,104.98
30.000,105.22
31.000,105.48
32.000,105.57
33.000,105.68
34.000,105.67
35.000,105.47
36.000,105.28
37.000,105.08
38.000,104.83
39.000,104.6
40.000,104.33
41.000,103.98
42.000,103.65
43.000,103.42
44.000,103.22
45.000,102.98
46.000,102.77
47.000,102.57
48.000,102.35
49.000,102.08
50.000,101.83
51.000,101.55
52.000,101.27
53.000,101.02
54.000,100.77
55.000,100.52
56.000,100.35
57.000,100.1
58.000,99.88
59.000,99.72
