timestamp,hr
00.000,112.73
01.000,112.72
02.000,112.62
03.000,112.62
04.000,112.6
05.000,112.6
06.000,112.77
07.000,112.75
08.000,112.8
09.000,112.75
10.000,113.9
11.000,113.37
12.000,114.35
13.000,112.97
14.000,114.53
15.000,113.17
16.000,114.67
17.000,115.12
18.000,115.42
19.000,115.38
20.000,115.7
21.000,115.65
22.000,115.68
23.000,116.2
24.000,116.75
25.000,115.17
26.000,117.0
27.000,115.88
28.000,115.82
29.000,115.8
30.000,115.97
31.000,115.97
32.000,116.65
33.000,114.85
34.000,116.48
35.000,114.68
36.000,116.42
37.000,115.05
38.000,116.8
39.000,115.07
40.000,116.9
41.000,115.03
42.000,116.93
43.000,115.48
44.000,116.88
45.000,115.05
46.000,116.42
47.000,114.57
48.000,115.87
49.000,114.63
50.000,116.37
51.000,115.28
52.000,115.72
53.000,114.63
54.000,114.77
55.000,114.75
56.000,114.93
57.000,114.92
58.000,115.2
59.000,115.15
