timestamp,hr
00.000,95.1
01.000,95.35
02.000,95.65
03.000,95.97
04.000,96.15
05.000,96.22
06.000,96.2
07.000,96.05
08.000,95.93
09.000,95.88
10.000,95.85
11.000,95.82
12.000,95.7
13.000,95.58
14.000,95.43
15.000,95.25
16.000,95.03
17.000,94.87
18.000,94.67
19.000,94.35
20.000,94.05
21.000,93.8
22.000,93.55
23.000,93.22
24.000,92.9
25.000,92.45
26.000,92.0
27.000,91.55
28.000,91.05
29.000,90.55
30.000,90.05
31.000,89.53
32.000,89.23
33.000,88.87
34.000,88.53
35.000,88.13
36.000,87.75
37.000,87.35
38.000,87.0
39.000,86.72
40.000,86.47
41.000,86.18
42.000,85.9
43.000,85.63
44.000,85.37
45.000,85.18
46.000,85.08
47.000,84.95
48.000,84.75
49.000,84.57
50.000,84.53
51.000,84.58
52.000,84.58
53.000,84.57
54.000,84.57
55.000,84.6
56.000,84.55
57.000,84.5
58.000,84.38
59.000,84.22
