timestamp,hr
00.000,67.68
01.000,67.72
02.000,67.73
03.000,67.75
04.000,67.73
05.000,67.72
06.000,67.7
07.000,67.72
08.000,67.73
09.000,67.77
10.000,67.82
11.000,67.88
12.000,67.98
13.000,68.1
14.000,68.2
15.000,68.28
16.000,68.37
17.000,68.45
18.000,68.52
19.000,68.58
20.000,68.65
21.000,68.73
22.000,68.85
23.000,68.98
24.000,69.13
25.000,69.3
26.000,69.47
27.000,69.63
28.000,69.8
29.000,69.97
30.000,70.15
31.000,70.33
32.000,70.52
33.000,70.68
34.000,70.87
35.000,71.05
36.000,71.23
37.000,71.4
38.000,71.55
39.000,71.72
40.000,71.88
41.000,72.05
42.000,72.23
43.000,72.4
44.000,72.55
45.000,72.7
46.000,72.83
47.000,72.97
48.000,73.1
49.000,73.22
50.000,73.33
51.000,73.45
52.000,73.55
53.000,73.65
54.000,73.73
55.000,73.82
56.000,73.9
57.000,73.98
58.000,74.08
59.000,74.2
