timestamp,hr
00.000,77.35
01.000,77.23
02.000,77.2
03.000,77.2
04.000,77.2
05.000,77.22
06.000,77.25
07.000,77.27
08.000,77.3
09.000,77.27
10.000,77.25
11.000,77.2
12.000,77.13
13.000,77.02
14.000,76.97
15.000,76.88
16.000,76.73
17.000,76.57
18.000,76.37
19.000,76.15
20.000,75.98
21.000,75.78
22.000,75.77
23.000,75.77
24.000,75.8
25.000,75.83
26.000,75.9
27.000,75.98
28.000,76.13
29.000,76.28
30.000,76.4
31.000,76.43
32.000,76.47
33.000,76.5
34.000,76.43
35.000,76.48
36.000,76.57
37.000,76.62
38.000,76.7
39.000,76.78
40.000,76.92
41.000,77.1
42.000,77.32
43.000,77.62
44.000,77.9
45.000,78.08
46.000,78.27
47.000,78.43
48.000,78.6
49.000,78.72
50.000,78.87
51.000,78.98
52.000,79.1
53.000,79.28
54.000,79.53
55.000,79.77
56.000,79.95
57.000,80.17
58.000,80.37
59.000,80.57
