timestamp,hr
00.000,68.13
01.000,67.88
02.000,67.58
03.000,67.27
04.000,67.05
05.000,66.77
06.000,66.43
07.000,66.15
08.000,65.88
09.000,65.65
10.000,65.65
11.000,65.62
12.000,65.62
13.000,65.63
14.000,65.67
15.000,65.7
16.000,65.73
17.000,65.78
18.000,65.8
19.000,65.82
20.000,65.85
21.000,65.88
22.000,65.88
23.000,65.88
24.000,65.88
25.000,65.87
26.000,65.83
27.000,65.82
28.000,65.82
29.000,65.82
30.000,65.82
31.000,65.82
32.000,65.8
33.000,65.75
34.000,65.7
35.000,65.65
36.000,65.57
37.000,65.48
38.000,65.43
39.000,65.4
40.000,65.38
41.000,65.37
42.000,65.37
43.000,65.35
44.000,65.32
45.000,65.3
46.000,65.28
47.000,65.25
48.000,65.23
49.000,65.22
50.000,65.22
51.000,65.23
52.000,65.25
53.000,65.25
54.000,65.25
55.000,65.25
56.000,65.23
57.000,65.22
58.000,65.22
59.000,65.23
