timestamp,hr
00.000,81.73
01.000,81.77
02.000,81.77
03.000,81.75
04.000,81.72
05.000,81.67
06.000,81.53
07.000,81.32
08.000,81.13
09.000,80.95
10.000,80.78
11.000,80.67
12.000,80.57
13.000,80.47
14.000,80.4
15.000,80.32
16.000,80.25
17.000,80.17
18.000,80.08
19.000,79.95
20.000,79.85
21.000,79.75
22.000,79.62
23.000,79.42
24.000,79.23
25.000,79.03
26.000,78.78
27.000,78.7
28.000,78.63
29.000,78.52
30.000,78.4
31.000,78.25
32.000,78.25
33.000,78.2
34.000,78.23
35.000,78.28
36.000,78.43
37.000,78.55
38.000,78.7
39.000,78.87
40.000,79.05
41.000,79.2
42.000,79.35
43.000,79.5
44.000,79.63
45.000,79.75
46.000,79.87
47.000,79.95
48.000,80.0
49.000,80.07
50.000,80.13
51.000,80.2
52.000,80.28
53.000,80.37
54.000,80.47
55.000,80.55
56.000,80.73
57.000,80.9
58.000,81.03
59.000,81.17
