timestamp,hr
00.000,71.75
01.000,71.72
02.000,71.67
03.000,71.6
04.000,71.55
05.000,71.53
06.000,71.52
07.000,71.53
08.000,71.53
09.000,71.57
10.000,71.62
11.000,71.7
12.000,71.77
13.000,71.83
14.000,71.9
15.000,71.98
16.000,72.07
17.000,72.13
18.000,72.18
19.000,72.25
20.000,72.32
21.000,72.4
22.000,72.48
23.000,72.6
24.000,72.72
25.000,72.83
26.000,72.93
27.000,73.03
28.000,73.13
29.000,73.23
30.000,73.33
31.000,73.43
32.000,73.52
33.000,73.62
34.000,73.73
35.000,73.85
36.000,73.95
37.000,74.07
38.000,74.18
39.000,74.33
40.000,74.5
41.000,74.72
42.000,74.93
43.000,75.13
44.000,75.32
45.000,75.48
46.000,75.62
47.000,75.7
48.000,75.78
49.000,75.83
50.000,75.88
51.000,75.9
52.000,75.92
53.000,75.95
54.000,75.97
55.000,75.97
56.000,75.95
57.000,75.95
58.000,75.92
59.000,75.9
