timestamp,eda
00.000,3.32081
00.250,3.32081
00.500,3.319529
00.750,3.313126
01.000,3.305441
01.250,3.297757
01.500,3.296476
01.750,3.291353
02.000,3.291353
02.250,3.291353
02.500,3.290073
02.750,3.291353
03.000,3.293915
03.250,3.293915
03.500,3.292634
03.750,3.291353
04.000,3.293915
04.250,3.305441
04.500,3.313126
04.750,3.309283
05.000,3.300318
05.250,3.301599
05.500,3.299038
05.750,3.30288
06.000,3.318249
06.250,3.310564
06.500,3.313126
06.750,3.305441
07.000,3.264458
07.250,3.217072
07.500,3.187616
07.750,3.190177
08.000,3.215791
08.250,3.23116
08.500,3.237564
08.750,3.226037
09.000,3.190177
09.250,3.112053
09.500,3.254213
09.750,3.331056
10.000,3.340021
10.250,3.329775
10.500,3.333617
10.750,3.331056
11.000,3.331056
11.250,3.333617
11.500,3.327214
11.750,3.327214
12.000,3.324652
12.250,3.345144
12.500,3.35667
12.750,3.387407
13.000,3.415583
13.250,3.441197
13.500,3.460408
13.750,3.461689
14.000,3.448881
14.250,3.413021
14.500,3.414302
14.750,3.41046
15.000,3.400214
15.250,3.393811
15.500,3.388688
15.750,3.382284
16.000,3.3746
16.250,3.365635
16.500,3.364354
16.750,3.359231
17.000,3.354109
17.250,3.350266
17.500,3.357951
17.750,3.334898
18.000,3.333617
18.250,3.327214
18.500,3.318249
18.750,3.323371
19.000,3.318249
19.250,3.318249
19.500,3.313126
19.750,3.306722
20.000,3.310564
20.250,3.308003
20.500,3.318249
20.750,3.316968
21.000,3.318249
21.250,3.318249
21.500,3.318249
21.750,3.315687
22.000,3.305441
22.250,3.300318
22.500,3.296476
22.750,3.290073
23.000,3.292634
23.250,3.299038
23.500,3.304161
23.750,3.299038
24.000,3.296476
24.250,3.293915
24.500,3.295196
24.750,3.288792
25.000,3.290073
25.250,3.291353
25.500,3.292634
25.750,3.286231
26.000,3.288792
26.250,3.288792
26.500,3.291353
26.750,3.290073
27.000,3.292634
27.250,3.291353
27.500,3.290073
27.750,3.291353
28.000,3.291353
28.250,3.296476
28.500,3.290073
28.750,3.287511
29.000,3.287511
29.250,3.291353
29.500,3.286231
29.750,3.287511
30.000,3.28495
30.250,3.281108
30.500,3.283669
30.750,3.274704
31.000,3.275985
31.250,3.272143
31.500,3.272143
31.750,3.26702
32.000,3.265739
32.250,3.26702
32.500,3.270862
32.750,3.272143
33.000,3.263178
33.250,3.241406
33.500,3.227318
33.750,3.217072
34.000,3.191458
34.250,3.165843
34.500,3.158159
34.750,3.170966
35.000,3.182493
35.250,3.192739
35.500,3.194019
35.750,3.200423
36.000,3.190177
36.250,3.187616
36.500,3.182493
36.750,3.183774
37.000,3.185054
37.250,3.183774
37.500,3.206826
37.750,3.223476
38.000,3.226037
38.250,3.226037
38.500,3.226037
38.750,3.224756
39.000,3.224756
39.250,3.218353
39.500,3.220914
39.750,3.220914
40.000,3.206826
40.250,3.219634
40.500,3.220914
40.750,3.214511
41.000,3.206826
41.250,3.206826
41.500,3.202984
41.750,3.210669
42.000,3.21323
42.250,3.200423
42.500,3.200423
42.750,3.202984
43.000,3.204265
43.250,3.211949
43.500,3.197861
43.750,3.179931
44.000,3.133826
44.250,3.135106
44.500,3.115896
44.750,3.096685
45.000,3.10565
45.250,3.137668
45.500,3.172247
45.750,3.172247
46.000,3.174809
46.250,3.168405
46.500,3.172247
46.750,3.173528
47.000,3.192739
47.250,3.210669
47.500,3.218353
47.750,3.219634
48.000,3.210669
48.250,3.191458
48.500,3.17737
48.750,3.170966
49.000,3.170966
49.250,3.176089
49.500,3.174809
49.750,3.17737
50.000,3.172247
50.250,3.169686
50.500,3.172247
50.750,3.169686
51.000,3.169686
51.250,3.172247
51.500,3.172247
51.750,3.167124
52.000,3.167124
52.250,3.163282
52.500,3.165843
52.750,3.160721
53.000,3.160721
53.250,3.156878
53.500,3.156878
53.750,3.153036
54.000,3.142791
54.250,3.133826
54.500,3.113334
54.750,3.10565
55.000,3.096685
55.250,3.089001
55.500,3.063386
55.750,2.990386
56.000,3.085159
56.250,3.147913
56.500,3.147913
56.750,3.156878
57.000,3.162001
57.250,3.135106
57.500,3.122299
57.750,3.124861
58.000,3.129983
58.250,3.128703
58.500,3.131264
58.750,3.131264
59.000,3.12358
59.250,3.121018
59.500,3.124861
59.750,3.119738
