timestamp,eda
00.000,1.201646
00.250,1.20933
00.500,1.225979
00.750,1.217014
01.000,1.236225
01.250,1.238786
01.500,1.24519
01.750,1.251594
02.000,1.278489
02.250,1.217014
02.500,1.200365
02.750,1.115838
03.000,1.081259
03.250,1.031311
03.500,1.124803
03.750,1.11968
04.000,1.170909
04.250,1.168347
04.500,1.195242
04.750,1.217014
05.000,1.241348
05.250,1.257997
05.500,1.274646
05.750,1.296419
06.000,1.311787
06.250,1.322033
06.500,1.343805
06.750,1.350209
07.000,1.355331
07.250,1.359174
07.500,1.350209
07.750,1.35277
08.000,1.347647
08.250,1.330998
08.500,1.314349
08.750,1.328436
09.000,1.325875
09.250,1.320752
09.500,1.319471
09.750,1.333559
10.000,1.336121
10.250,1.297699
10.500,1.296419
10.750,1.279769
11.000,1.300261
11.250,1.274646
11.500,1.273366
11.750,1.318191
12.000,1.371981
12.250,1.363016
12.500,1.35277
12.750,1.318191
13.000,1.122241
13.250,0.942941
13.500,1.036434
13.750,1.286173
14.000,1.361735
14.250,1.374542
14.500,1.42449
14.750,1.373261
15.000,1.377104
15.250,1.327156
15.500,1.338682
15.750,1.346366
16.000,1.427051
16.250,1.432174
16.500,1.268243
16.750,1.320752
17.000,1.169628
17.250,1.210611
17.500,1.320752
17.750,0.917327
18.000,1.20933
18.250,1.240067
18.500,1.256716
18.750,1.284892
19.000,1.28105
19.250,1.291296
19.500,1.302822
19.750,1.286173
20.000,1.246471
20.250,1.272085
20.500,1.310506
20.750,1.319471
21.000,1.268243
21.250,1.300261
21.500,1.327156
21.750,1.193961
22.000,1.272085
22.250,1.347647
22.500,1.270804
22.750,1.350209
23.000,1.38863
23.250,1.428332
23.500,1.429613
23.750,1.425771
24.000,1.441139
24.250,1.284892
24.500,1.337401
24.750,1.343805
25.000,1.453946
25.250,1.375823
25.500,1.305384
25.750,1.351489
26.000,1.254155
26.250,1.242629
26.500,1.314349
26.750,1.270804
27.000,1.176031
27.250,1.176031
27.500,1.313068
27.750,1.337401
28.000,1.233664
28.250,0.973679
28.500,1.010819
28.750,1.095346
29.000,1.109434
29.250,1.085101
29.500,1.037714
29.750,0.845607
30.000,0.914766
30.250,0.980082
30.500,0.910924
30.750,1.058206
31.000,1.026188
31.250,1.041556
31.500,1.077416
31.750,0.998012
32.000,0.965994
32.250,1.222137
32.500,1.220856
32.750,1.249032
33.000,1.192681
33.250,1.132487
33.500,1.142733
33.750,1.193961
34.000,1.176031
34.250,0.995451
34.500,1.099189
34.750,1.079978
35.000,0.964714
35.250,1.144014
35.500,1.10175
35.750,1.257997
36.000,1.261839
36.250,0.869941
36.500,1.037714
36.750,1.205488
37.000,1.254155
37.250,1.272085
37.500,1.22726
37.750,1.211891
38.000,1.159382
38.250,1.213172
38.500,1.210611
38.750,1.229821
39.000,1.237506
39.250,1.222137
39.500,1.210611
39.750,1.114557
40.000,1.172189
40.250,1.187558
40.500,1.202926
40.750,1.205488
41.000,1.20933
41.250,1.211891
41.500,1.214453
41.750,1.219576
42.000,1.225979
42.250,1.232383
42.500,1.234944
42.750,1.247751
43.000,1.261839
43.250,1.256716
43.500,1.224699
43.750,1.172189
44.000,1.215734
44.250,1.222137
44.500,1.223418
44.750,1.232383
45.000,1.237506
45.250,1.242629
45.500,1.154259
45.750,1.059486
46.000,1.069732
46.250,1.126084
46.500,1.03003
46.750,0.907081
47.000,0.996731
47.250,1.060767
47.500,0.999293
47.750,0.983924
48.000,1.095346
48.250,1.094066
48.500,1.004416
48.750,1.051802
49.000,1.128645
49.250,1.079978
49.500,1.217014
49.750,1.193961
50.000,1.234944
50.250,1.146575
50.500,0.931415
50.750,1.071013
51.000,1.126084
51.250,1.138891
51.500,1.044118
51.750,1.108154
52.000,1.159382
52.250,1.172189
52.500,1.161944
52.750,1.140171
53.000,1.170909
53.250,1.211891
53.500,1.206769
53.750,1.208049
54.000,1.210611
54.250,1.195242
54.500,1.127364
54.750,1.160663
55.000,1.146575
55.250,1.136329
55.500,1.086381
55.750,1.111996
56.000,1.123522
56.250,1.152979
56.500,1.20933
56.750,1.201646
57.000,1.199084
57.250,1.202926
57.500,1.237506
57.750,1.202926
58.000,1.186277
58.250,1.196523
58.500,0.971117
58.750,1.081259
59.000,1.127364
59.250,1.149136
59.500,0.959591
59.750,1.10175
