timestamp,eda
00.000,2.006233
00.250,1.985741
00.500,1.957565
00.750,1.939635
01.000,1.963969
01.250,1.985741
01.500,2.012636
01.750,2.042092
02.000,2.07411
02.250,2.061303
02.500,1.980618
02.750,1.94732
03.000,1.91146
03.250,1.852547
03.500,1.828213
03.750,1.870477
04.000,1.914021
04.250,1.910179
04.500,1.860231
04.750,1.860231
05.000,1.85767
05.250,1.896091
05.500,1.951162
05.750,1.994706
06.000,2.02032
06.250,2.026724
06.500,1.997267
06.750,1.926828
07.000,1.917863
07.250,1.94732
07.500,1.832055
07.750,1.852547
08.000,1.874319
08.250,1.873038
08.500,1.666843
08.750,1.648913
09.000,1.66044
09.250,1.527245
09.500,1.460648
09.750,1.454245
10.000,1.312085
10.250,1.069831
10.500,0.896935
10.750,0.899397
11.000,0.846888
11.250,0.857134
11.500,0.944222
11.750,0.95831
12.000,0.992889
12.250,1.392472
12.500,1.498771
12.750,1.557783
13.000,1.828014
13.250,1.861313
13.500,1.888208
13.750,1.834417
14.000,1.73068
14.250,1.707627
14.500,1.73196
14.750,1.687135
15.000,1.652556
15.250,1.612854
15.500,1.598766
15.750,1.644872
16.000,1.71403
16.250,1.770382
16.500,1.810084
16.750,1.817768
17.000,1.801119
17.250,1.797277
17.500,1.798558
17.750,1.813926
18.000,1.899734
18.250,1.96505
18.500,2.033128
18.750,2.034408
19.000,2.003671
19.250,2.010075
19.500,2.013917
19.750,2.015198
20.000,1.949881
20.250,1.884565
20.500,1.870477
20.750,1.842301
21.000,1.867915
21.250,1.860231
21.500,1.828213
21.750,1.825652
22.000,1.824371
22.250,1.856389
22.500,1.867915
22.750,1.811564
23.000,1.602808
23.250,1.314647
23.500,1.521923
23.750,1.541134
24.000,1.468133
24.250,1.471975
24.500,1.509116
24.750,1.670486
25.000,1.870278
25.250,1.948401
25.500,1.835897
25.750,1.96653
26.000,2.016478
26.250,2.031847
26.500,2.058742
26.750,2.079233
27.000,2.112532
27.250,2.157357
27.500,2.157357
27.750,2.154795
28.000,2.141988
28.250,2.107409
28.500,2.05618
28.750,1.809003
29.000,1.761616
29.250,1.736002
29.500,1.78595
29.750,1.906337
30.000,1.971653
30.250,2.130462
30.500,2.150953
30.750,2.133023
31.000,2.14455
31.250,2.186813
31.500,2.156076
31.750,2.140707
32.000,2.133023
32.250,2.134304
32.500,2.131742
32.750,2.104847
33.000,1.924267
33.250,1.556702
33.500,1.335138
33.750,1.226078
34.000,0.85211
34.250,0.351252
34.500,1.022277
34.750,1.001785
35.000,0.209023
35.250,0.106566
35.500,0.850661
35.750,1.106804
36.000,1.525666
36.250,1.528327
36.500,1.715311
36.750,1.706346
37.000,1.810084
37.250,1.763978
37.500,1.715311
37.750,1.746048
38.000,1.778066
38.250,1.834417
38.500,1.906137
38.750,2.002191
39.000,1.981899
39.250,1.92939
39.500,1.908898
39.750,1.887126
40.000,1.860231
40.250,1.743686
40.500,1.80516
40.750,1.618176
41.000,1.748809
41.250,1.809003
41.500,1.85767
41.750,1.89481
42.000,1.802599
42.250,1.69758
42.500,1.806441
42.750,1.89481
43.000,1.907617
43.250,1.853827
43.500,1.811564
43.750,1.855108
44.000,1.902495
44.250,1.69758
44.500,1.436315
44.750,1.547538
45.000,1.644872
45.250,1.693539
45.500,1.775505
45.750,1.37208
46.000,1.059585
46.250,1.022445
46.500,1.0852
46.750,1.016041
47.000,0.825215
47.250,0.355094
47.500,0.216707
47.750,0.714905
48.000,1.145225
48.250,1.165786
48.500,1.249032
48.750,1.311787
49.000,1.395033
49.250,1.465473
49.500,1.451484
49.750,1.544976
50.000,1.655118
50.250,1.667925
50.500,1.662802
50.750,1.647433
51.000,1.639749
51.250,1.6231
51.500,1.607731
51.750,1.610293
52.000,1.603889
52.250,1.603889
52.500,1.60645
52.750,1.597485
53.000,1.601328
53.250,1.601328
53.500,1.602608
53.750,1.60645
54.000,1.615415
54.250,1.626942
54.500,1.64231
54.750,1.652556
55.000,1.66024
55.250,1.688416
55.500,1.737083
55.750,1.787031
56.000,1.834417
56.250,1.82161
56.500,1.760136
56.750,1.685855
57.000,1.601328
57.250,1.398975
57.500,1.288833
57.750,1.511678
58.000,0.946883
58.250,0.61764
58.500,1.123522
58.750,0.709852
59.000,0.931415
59.250,0.615079
59.500,0.641974
59.750,0.682956
