timestamp,eda
00.000,2.990386
00.250,2.98014
00.500,2.990386
00.750,3.022403
01.000,3.048018
01.250,3.113334
01.500,3.153036
01.750,3.145352
02.000,3.14151
02.250,3.144071
02.500,3.170966
02.750,3.192739
03.000,3.235002
03.250,3.258055
03.500,3.26702
03.750,3.259336
04.000,3.24909
04.250,3.226037
04.500,3.209388
04.750,3.208107
05.000,3.278546
05.250,3.420706
05.500,3.58976
05.750,3.729358
06.000,3.806201
06.250,3.825411
06.500,3.824131
06.750,3.792113
07.000,3.749849
07.250,3.685813
07.500,3.628181
07.750,3.582076
08.000,3.546216
08.250,3.509075
08.500,3.475776
08.750,3.447601
09.000,3.418144
09.250,3.395091
09.500,3.377161
09.750,3.35667
10.000,3.343863
10.250,3.328494
10.500,3.309283
10.750,3.304161
11.000,3.290073
11.250,3.281108
11.500,3.279827
11.750,3.273423
12.000,3.264458
12.250,3.258055
12.500,3.255493
12.750,3.250371
13.000,3.10565
13.250,3.191458
13.500,3.256774
13.750,3.28495
14.000,3.304161
14.250,3.333617
14.500,3.35667
14.750,3.402776
15.000,3.491145
15.250,3.583356
15.500,3.670445
15.750,3.722954
16.000,3.737042
16.250,3.734481
16.500,3.713989
16.750,3.716551
17.000,3.852306
17.250,4.089238
17.500,4.33945
17.750,4.46368
18.000,4.514176
18.250,4.483439
18.500,4.405315
18.750,4.32335
19.000,4.178629
19.250,4.112032
19.500,4.028786
19.750,3.948101
20.000,3.781059
20.250,3.718304
20.500,3.747761
20.750,3.742638
21.000,3.76441
21.250,3.742638
21.500,3.69269
21.750,3.632496
22.000,3.62097
22.250,3.618408
22.500,3.605601
22.750,3.614566
23.000,3.612005
23.250,3.670918
23.500,3.669637
23.750,3.749041
24.000,3.769533
24.250,3.660672
24.500,3.895043
24.750,3.983412
25.000,3.975728
25.250,3.968043
25.500,3.938587
25.750,3.865586
26.000,3.791305
26.250,3.741357
26.500,3.704216
26.750,3.663234
27.000,3.631216
27.250,3.619689
27.500,3.635058
27.750,3.668356
28.000,3.676041
28.250,3.697813
28.500,3.670918
28.750,3.646584
29.000,3.632496
29.250,3.60304
29.500,3.632496
29.750,3.783621
30.000,3.937306
30.250,4.03336
30.500,4.079465
30.750,4.075624
31.000,4.030798
31.250,3.970605
31.500,3.888639
31.750,3.802831
32.000,3.720865
32.250,3.676041
32.500,3.550531
32.750,3.544127
33.000,3.476249
33.250,3.408371
33.500,3.405337
33.750,3.424548
34.000,3.473215
34.250,3.614094
34.500,3.258055
34.750,3.145352
35.000,2.841823
35.250,2.9285
35.500,3.157748
35.750,2.879833
36.000,2.852938
36.250,2.931062
36.500,2.906728
36.750,2.915693
37.000,2.913132
37.250,2.754323
37.500,2.932343
37.750,2.919535
38.000,2.835008
38.250,2.936185
38.500,3.109081
38.750,3.151345
39.000,3.221784
39.250,2.350898
39.500,2.711053
39.750,2.577858
40.000,2.170591
40.250,1.837606
40.500,1.870477
40.750,2.299516
41.000,2.590238
41.250,2.266645
41.500,2.898037
41.750,2.816071
42.000,2.805825
42.250,2.864738
42.500,3.026108
42.750,3.326802
43.000,3.249959
43.250,3.111642
43.500,2.955395
43.750,3.290942
44.000,3.128292
44.250,2.979729
44.500,2.924658
44.750,2.886237
45.000,2.942588
45.250,3.100116
45.500,2.823482
45.750,2.824763
46.000,2.954115
46.250,3.267889
46.500,3.335768
46.750,3.388277
47.000,3.331925
47.250,3.37675
47.500,3.462558
47.750,3.511636
48.000,3.564146
48.250,3.592321
48.500,3.465531
48.750,3.396372
49.000,3.405337
49.250,3.427109
49.500,3.479619
49.750,3.373319
50.000,3.447601
50.250,3.318249
50.500,3.229879
50.750,3.256774
51.000,3.323371
51.250,3.354109
51.500,3.452724
51.750,3.602567
52.000,3.614094
52.250,3.32081
52.500,3.509075
52.750,3.484741
53.000,3.429671
53.250,3.354109
53.500,3.17737
53.750,3.181212
54.000,3.191458
54.250,3.063386
54.500,3.064667
54.750,3.063386
55.000,3.062106
55.250,3.063386
55.500,2.830297
55.750,2.610883
56.000,2.978448
56.250,2.650585
56.500,2.522514
56.750,2.546848
57.000,2.697972
57.250,2.902886
57.500,2.996378
57.750,3.14366
58.000,3.2141
58.250,3.234591
58.500,3.083467
58.750,3.005343
59.000,3.17824
59.250,3.139818
59.500,3.1078
59.750,3.082186
