timestamp,eda
00.000,0.090931
00.250,0.081966
00.500,0.080685
00.750,0.081966
01.000,0.085808
01.250,0.105019
01.500,0.111422
01.750,0.103738
02.000,0.10758
02.250,0.130633
02.500,0.129352
02.750,0.117826
03.000,0.101176
03.250,0.108861
03.500,0.113984
03.750,0.117826
04.000,0.117826
04.250,0.115264
04.500,0.116545
04.750,0.113984
05.000,0.116545
05.250,0.116545
05.500,0.116545
05.750,0.115264
06.000,0.113984
06.250,0.115264
06.500,0.112703
06.750,0.115264
07.000,0.115264
07.250,0.116545
07.500,0.115264
07.750,0.115264
08.000,0.116545
08.250,0.113984
08.500,0.115264
08.750,0.113984
09.000,0.115264
09.250,0.112703
09.500,0.112703
09.750,0.112703
10.000,0.112703
10.250,0.113984
10.500,0.112703
10.750,0.115264
11.000,0.112703
11.250,0.112703
11.500,0.113984
11.750,0.112703
12.000,0.116545
12.250,0.115264
12.500,0.112703
12.750,0.090931
13.000,0.092211
13.250,0.105019
13.500,0.105019
13.750,0.113984
14.000,0.117826
14.250,0.113984
14.500,0.111422
14.750,0.112703
15.000,0.112703
15.250,0.108861
15.500,0.112703
15.750,0.113984
16.000,0.116545
16.250,0.113984
16.500,0.110141
16.750,0.117826
17.000,0.116545
17.250,0.133194
17.500,0.135756
17.750,0.135756
18.000,0.124229
18.250,0.113984
18.500,0.111422
18.750,0.119106
19.000,0.122949
19.250,0.117826
19.500,0.116545
19.750,0.111422
20.000,0.098615
20.250,0.079404
20.500,0.090931
20.750,0.110141
21.000,0.121668
21.250,0.119106
21.500,0.102457
21.750,0.090931
22.000,0.078124
22.250,0.106299
22.500,0.044825
22.750,0.056351
23.000,0.099896
23.250,0.044825
23.500,0.047386
23.750,0.05379
24.000,0.073001
24.250,0.137036
24.500,0.122949
24.750,0.128071
25.000,0.122949
25.250,0.101176
25.500,0.094773
25.750,0.14344
26.000,0.117826
26.250,0.103738
26.500,0.032018
26.750,0.058913
27.000,0.103738
27.250,0.111422
27.500,0.119106
27.750,0.122949
28.000,0.10758
28.250,0.111422
28.500,0.117826
28.750,0.119106
29.000,0.121668
29.250,0.122949
29.500,0.116545
29.750,0.112703
30.000,0.113984
30.250,0.117826
30.500,0.119106
30.750,0.120387
31.000,0.120387
31.250,0.124229
31.500,0.122949
31.750,0.121668
32.000,0.122949
32.250,0.124229
32.500,0.122949
32.750,0.120387
33.000,0.120387
33.250,0.121668
33.500,0.126791
33.750,0.12551
34.000,0.10758
34.250,0.093492
34.500,0.105019
34.750,0.112703
35.000,0.112703
35.250,0.113984
35.500,0.115264
35.750,0.112703
36.000,0.112703
36.250,0.111422
36.500,0.113984
36.750,0.116545
37.000,0.120387
37.250,0.121668
37.500,0.122949
37.750,0.115264
38.000,0.112703
38.250,0.113984
38.500,0.113984
38.750,0.122949
39.000,0.124229
39.250,0.121668
39.500,0.119106
39.750,0.116545
40.000,0.120387
40.250,0.12551
40.500,0.121668
40.750,0.122949
41.000,0.121668
41.250,0.122949
41.500,0.117826
41.750,0.10758
42.000,0.105019
42.250,0.117826
42.500,0.122949
42.750,0.121668
43.000,0.12551
43.250,0.124229
43.500,0.12551
43.750,0.126791
44.000,0.12551
44.250,0.121668
44.500,0.113984
44.750,0.112703
45.000,0.113984
45.250,0.115264
45.500,0.113984
45.750,0.113984
46.000,0.111422
46.250,0.116545
46.500,0.122949
46.750,0.119106
47.000,0.14344
47.250,0.156247
47.500,0.14344
47.750,0.14344
48.000,0.139598
48.250,0.148563
48.500,0.142159
48.750,0.140879
49.000,0.146001
49.250,0.144721
49.500,0.147282
49.750,0.146001
50.000,0.133194
50.250,0.105019
50.500,0.021772
50.750,0.07172
51.000,0.120387
51.250,0.124229
51.500,0.124229
51.750,0.131914
52.000,0.146001
52.250,0.142159
52.500,0.148563
52.750,0.151124
53.000,0.146001
53.250,0.148563
53.500,0.149844
53.750,0.148563
54.000,0.149844
54.250,0.146001
54.500,0.142159
54.750,0.134475
55.000,0.134475
55.250,0.133194
55.500,0.133194
55.750,0.146001
56.000,0.144721
56.250,0.147282
56.500,0.148563
56.750,0.140879
57.000,0.133194
57.250,0.138317
57.500,0.138317
57.750,0.137036
58.000,0.137036
58.250,0.135756
58.500,0.138317
58.750,0.128071
59.000,0.098615
59.250,0.085808
59.500,0.023053
59.750,0.094773
