timestamp,eda
00.000,3.264047
00.250,3.098835
00.500,3.174397
00.750,3.129572
01.000,3.119327
01.250,3.039922
01.500,3.047607
01.750,3.25124
02.000,3.26917
02.250,3.289662
02.500,3.256363
02.750,3.094993
03.000,3.14238
03.250,3.228187
03.500,3.261486
03.750,3.249959
04.000,3.298627
04.250,3.289662
04.500,3.274293
04.750,3.326802
05.000,3.283258
05.250,3.23331
05.500,3.243556
05.750,3.229468
06.000,3.188485
06.250,3.151345
06.500,3.235872
06.750,3.220503
07.000,3.17824
07.250,3.152625
07.500,3.16159
07.750,3.175678
08.000,3.082186
08.250,3.148783
08.500,3.182082
08.750,3.206415
09.000,3.211538
09.250,3.191047
09.500,3.078344
09.750,2.978448
10.000,3.0348
10.250,3.082186
10.500,3.124449
10.750,3.1078
11.000,3.086028
11.250,3.064256
11.500,3.007905
11.750,2.922097
12.000,2.988694
12.250,2.979729
12.500,3.019431
12.750,3.086028
13.000,3.097555
13.250,3.056572
13.500,3.015589
13.750,3.073221
14.000,3.124449
14.250,3.092432
14.500,2.978448
14.750,2.99894
15.000,3.007905
15.250,2.942588
15.500,3.0348
15.750,3.075783
16.000,3.073221
16.250,3.130853
16.500,3.152625
16.750,3.133415
17.000,3.013027
17.250,3.023273
17.500,3.014308
17.750,3.07066
18.000,3.05273
18.250,2.950273
18.500,2.908009
18.750,2.913132
19.000,2.897763
19.250,2.814517
19.500,3.120607
19.750,3.087309
20.000,3.07194
20.250,3.124449
20.500,3.165432
20.750,3.234591
21.000,3.068098
21.250,2.984852
21.500,3.05401
21.750,3.129572
22.000,3.064256
22.250,2.92722
22.500,3.057853
22.750,3.115484
23.000,3.014308
23.250,2.846535
23.500,3.009185
23.750,3.032238
24.000,3.041203
24.250,2.832447
24.500,2.82092
24.750,3.046326
25.000,3.096274
25.250,3.073221
25.500,2.91057
25.750,3.068098
26.000,3.14238
26.250,3.202573
26.500,3.12573
26.750,2.965641
27.000,3.069379
27.250,3.200012
27.500,3.28582
27.750,3.37675
28.000,3.33961
28.250,3.434382
28.500,3.512506
28.750,3.541093
29.000,3.510356
29.250,3.108211
29.500,3.112053
29.750,3.174809
30.000,3.018561
30.250,3.211949
30.500,3.099246
30.750,3.119738
31.000,3.179931
31.250,3.153036
31.500,3.151756
31.750,3.169686
32.000,2.983982
32.250,2.976298
32.500,3.187616
32.750,3.260616
33.000,3.197861
33.250,2.976298
33.500,3.001912
33.750,3.146633
34.000,3.215791
34.250,3.459127
34.500,3.647392
34.750,3.848464
35.000,3.904815
35.250,4.027764
35.500,3.96292
35.750,4.020553
36.000,3.99878
36.250,3.96164
36.500,3.879674
36.750,3.831007
37.000,3.796428
37.250,3.76441
37.500,3.659391
37.750,3.571022
38.000,3.445512
38.250,3.491145
38.500,3.532128
38.750,3.542373
39.000,3.527005
39.250,3.529566
39.500,3.51932
39.750,3.451443
40.000,3.419425
40.250,3.386126
40.500,3.395091
40.750,3.443758
41.000,3.448881
41.250,3.62562
41.500,3.866394
41.750,4.098203
42.000,4.324082
42.250,4.498259
42.500,4.596142
42.750,4.575651
43.000,4.625598
43.250,4.678108
43.500,4.667862
43.750,4.603826
44.000,4.555159
44.250,4.387385
44.500,4.099225
44.750,3.840521
45.000,3.629935
45.250,3.734953
45.500,3.587671
45.750,3.485214
46.000,3.563338
46.250,3.483933
46.500,3.412213
46.750,3.382284
47.000,3.305441
47.250,3.452724
47.500,3.311845
47.750,3.313126
48.000,3.44632
48.250,3.343863
48.500,3.397653
48.750,3.451443
49.000,3.455285
49.250,3.232441
49.500,3.456566
49.750,3.521882
50.000,3.478338
50.250,3.370758
50.500,3.287511
50.750,3.108211
51.000,3.254213
51.250,3.273423
51.500,3.145352
51.750,3.103089
52.000,3.311845
52.250,3.283669
52.500,3.114615
52.750,3.245248
53.000,3.251651
53.250,3.219634
53.500,3.104369
53.750,3.26702
54.000,3.242686
54.250,3.256774
54.500,3.187616
54.750,3.173528
55.000,3.191458
55.250,3.315687
55.500,3.337459
55.750,3.255493
56.000,3.181212
56.250,3.242686
56.500,3.265739
56.750,3.32081
57.000,3.228599
57.250,3.145352
57.500,3.208107
57.750,3.250371
58.000,3.219634
58.250,3.24909
58.500,3.176089
58.750,3.135106
59.000,3.218353
59.250,3.199142
59.500,3.165843
59.750,3.227318
