timestamp,eda
00.000,3.050579
00.250,3.063386
00.500,3.155598
00.750,3.135106
01.000,3.245248
01.250,3.323371
01.500,3.442478
01.750,3.593602
02.000,3.681971
02.250,3.738323
02.500,3.748569
02.750,3.740884
03.000,3.724235
03.250,3.652515
03.500,3.534689
03.750,3.450162
04.000,3.400214
04.250,3.397653
04.500,3.432232
04.750,3.336179
05.000,3.151756
05.250,3.085159
05.500,3.129983
05.750,3.128703
06.000,3.109492
06.250,3.028807
06.500,3.080036
06.750,3.081316
07.000,3.103089
07.250,3.096685
07.500,3.12358
07.750,3.138948
08.000,3.133826
08.250,3.154317
08.500,3.185054
08.750,3.181212
09.000,3.192739
09.250,3.186335
09.500,3.178651
09.750,3.208107
10.000,3.147913
10.250,3.117176
10.500,3.128703
10.750,3.129983
11.000,3.126141
11.250,3.114615
11.500,3.126141
11.750,3.140229
12.000,3.155598
12.250,3.14151
12.500,3.14151
12.750,3.168405
13.000,3.178651
13.250,3.174809
13.500,3.176089
13.750,3.163282
14.000,3.173528
14.250,3.179931
14.500,3.188896
14.750,3.196581
15.000,3.204265
15.250,3.21323
15.500,3.215791
15.750,3.217072
16.000,3.217072
16.250,3.217072
16.500,3.211949
16.750,3.206826
17.000,3.201704
17.250,3.201704
17.500,3.197861
17.750,3.200423
18.000,3.1953
18.250,3.199142
18.500,3.201704
18.750,3.205546
19.000,3.204265
19.250,3.202984
19.500,3.201704
19.750,3.201704
20.000,3.200423
20.250,3.196581
20.500,3.194019
20.750,3.190177
21.000,3.188896
21.250,3.183774
21.500,3.179931
21.750,3.176089
22.000,3.173528
22.250,3.169686
22.500,3.178651
22.750,3.17737
23.000,3.174809
23.250,3.179931
23.500,3.170966
23.750,3.176089
24.000,3.158159
24.250,3.150475
24.500,3.163282
24.750,3.173528
25.000,3.176089
25.250,3.186335
25.500,3.183774
25.750,3.192739
26.000,3.186335
26.250,3.192739
26.500,3.199142
26.750,3.186335
27.000,3.194019
27.250,3.199142
27.500,3.200423
27.750,3.192739
28.000,3.170966
28.250,3.15944
28.500,3.14151
28.750,3.133826
29.000,3.132545
29.250,3.137668
29.500,3.135106
29.750,3.133826
30.000,3.132545
30.250,3.135106
30.500,3.132545
30.750,3.133826
31.000,3.135106
31.250,3.137668
31.500,3.127422
31.750,3.126141
32.000,3.122299
32.250,3.115896
32.500,3.103089
32.750,3.104369
33.000,3.121018
33.250,3.110773
33.500,3.112053
33.750,3.114615
34.000,3.132545
34.250,3.140229
34.500,3.14151
34.750,3.146633
35.000,3.145352
35.250,3.142791
35.500,3.140229
35.750,3.140229
36.000,3.133826
36.250,3.126141
36.500,3.121018
36.750,3.117176
37.000,3.113334
37.250,3.109492
37.500,3.110773
37.750,3.117176
38.000,3.118457
38.250,3.113334
38.500,3.117176
38.750,3.115896
39.000,3.113334
39.250,3.10565
39.500,3.100527
39.750,3.101808
40.000,3.109492
40.250,3.117176
40.500,3.127422
40.750,3.129983
41.000,3.137668
41.250,3.140229
41.500,3.144071
41.750,3.147913
42.000,3.14151
42.250,3.138948
42.500,3.126141
42.750,3.121018
43.000,3.118457
43.250,3.114615
43.500,3.10565
43.750,3.104369
44.000,3.101808
44.250,3.097966
44.500,3.092843
44.750,3.089001
45.000,3.092843
45.250,3.083878
45.500,3.082597
45.750,3.081316
46.000,3.076194
46.250,3.072351
46.500,3.076194
46.750,3.071071
47.000,3.072351
47.250,3.068509
47.500,3.071071
47.750,3.068509
48.000,3.068509
48.250,3.065948
48.500,3.064667
48.750,3.065948
49.000,3.076194
49.250,3.08772
49.500,3.121018
49.750,3.136387
50.000,3.153036
50.250,3.158159
50.500,3.183774
50.750,3.173528
51.000,3.15944
51.250,3.146633
51.500,3.132545
51.750,3.128703
52.000,3.115896
52.250,3.122299
52.500,3.114615
52.750,3.113334
53.000,3.108211
53.250,3.10565
53.500,3.097966
53.750,3.095404
54.000,3.096685
54.250,3.08772
54.500,3.082597
54.750,3.082597
55.000,3.085159
55.250,3.080036
55.500,3.080036
55.750,3.077474
56.000,3.073632
56.250,3.063386
56.500,3.05186
56.750,3.048018
57.000,3.053141
57.250,3.059544
57.500,3.065948
57.750,3.063386
58.000,3.065948
58.250,3.064667
58.500,3.067229
58.750,3.064667
59.000,3.059544
59.250,3.059544
59.500,3.056983
59.750,3.05186
