timestamp,eda
00.000,3.014308
00.250,2.99894
00.500,3.001501
00.750,3.002782
01.000,3.002782
01.250,3.006624
01.500,3.005343
01.750,3.010466
02.000,3.010466
02.250,3.011747
02.500,3.007905
02.750,3.007905
03.000,3.002782
03.250,3.004062
03.500,3.002782
03.750,2.988694
04.000,3.001501
04.250,3.00022
04.500,2.997659
04.750,2.99894
05.000,2.99894
05.250,2.995097
05.500,2.996378
05.750,2.995097
06.000,3.00022
06.250,2.983571
06.500,2.988694
06.750,2.991255
07.000,2.989974
07.250,2.986132
07.500,2.978448
07.750,2.973325
08.000,2.975887
08.250,2.974606
08.500,2.972045
08.750,2.973325
09.000,2.973325
09.250,2.965641
09.500,2.969483
09.750,2.974606
10.000,2.954115
10.250,2.859342
10.500,2.774815
10.750,2.758165
11.000,2.833728
11.250,2.847815
11.500,2.897763
11.750,2.932343
12.000,2.931062
12.250,2.934904
12.500,2.931062
12.750,2.929781
13.000,2.929781
13.250,2.934904
13.500,2.934904
13.750,2.936185
14.000,2.936185
14.250,2.936185
14.500,2.924658
14.750,2.911851
15.000,2.90929
15.250,2.906728
15.500,2.913132
15.750,2.915693
16.000,2.920816
16.250,2.919535
16.500,2.919535
16.750,2.922097
17.000,2.920816
17.250,2.925939
17.500,2.922097
17.750,2.9285
18.000,2.924658
18.250,2.924658
18.500,2.923378
18.750,2.923378
19.000,2.922097
19.250,2.923378
19.500,2.920816
19.750,2.923378
20.000,2.922097
20.250,2.931062
20.500,2.932343
20.750,2.952834
21.000,2.955395
21.250,2.951553
21.500,2.951553
21.750,2.950273
22.000,2.948992
22.250,2.951553
22.500,2.956676
22.750,2.96308
23.000,2.96308
23.250,2.966922
23.500,2.968202
23.750,2.966922
24.000,2.965641
24.250,2.968202
24.500,2.961799
24.750,2.961799
25.000,2.956676
25.250,2.959238
25.500,2.955395
25.750,2.947711
26.000,2.934904
26.250,2.934904
26.500,2.934904
26.750,2.932343
27.000,2.931062
27.250,2.92722
27.500,2.9285
27.750,2.92722
28.000,2.9285
28.250,2.925939
28.500,2.925939
28.750,2.923378
29.000,2.924658
29.250,2.922097
29.500,2.922097
29.750,2.922097
30.000,2.922097
30.250,2.920816
30.500,2.919535
30.750,2.918255
31.000,2.920816
31.250,2.919535
31.500,2.918255
31.750,2.920816
32.000,2.916974
32.250,2.918255
32.500,2.916974
32.750,2.913132
33.000,2.91057
33.250,2.915693
33.500,2.90929
33.750,2.911851
34.000,2.90929
34.250,2.904167
34.500,2.899044
34.750,2.906728
35.000,2.905447
35.250,2.90929
35.500,2.908009
35.750,2.904167
36.000,2.900325
36.250,2.897763
36.500,2.896482
36.750,2.900325
37.000,2.901605
37.250,2.901605
37.500,2.899044
37.750,2.899044
38.000,2.901605
38.250,2.900325
38.500,2.904167
38.750,2.904167
39.000,2.905447
39.250,2.900325
39.500,2.896482
39.750,2.895202
40.000,2.899044
40.250,2.890079
40.500,2.893921
40.750,2.887517
41.000,2.886237
41.250,2.878552
41.500,2.868307
41.750,2.860622
42.000,2.849096
42.250,2.846535
42.500,2.846535
42.750,2.847815
43.000,2.843973
43.250,2.851657
43.500,2.863184
43.750,2.87471
44.000,2.895202
44.250,2.914412
44.500,2.919535
44.750,2.920816
45.000,2.918255
45.250,2.932343
45.500,2.915693
45.750,2.911851
46.000,2.90929
46.250,2.906728
46.500,2.902886
46.750,2.887517
47.000,2.879833
47.250,2.867026
47.500,2.860622
47.750,2.863184
48.000,2.865745
48.250,2.85678
48.500,2.85678
48.750,2.852938
49.000,2.854219
49.250,2.850377
49.500,2.847815
49.750,2.865745
50.000,2.89136
50.250,2.890079
50.500,2.883675
50.750,2.882395
51.000,2.886237
51.250,2.882395
51.500,2.882395
51.750,2.882395
52.000,2.881114
52.250,2.879833
52.500,2.879833
52.750,2.879833
53.000,2.878552
53.250,2.881114
53.500,2.882395
53.750,2.886237
54.000,2.87343
54.250,2.869587
54.500,2.864465
54.750,2.868307
55.000,2.859342
55.250,2.859342
55.500,2.863184
55.750,2.861903
56.000,2.859342
56.250,2.860622
56.500,2.85678
56.750,2.841412
57.000,2.817078
57.250,2.809394
57.500,2.797868
57.750,2.738955
58.000,2.797868
58.250,2.806833
58.500,2.805552
58.750,2.805552
59.000,2.806833
59.250,2.813236
59.500,2.824763
59.750,2.815798
