timestamp,eda
00.000,0.163931
00.250,0.157528
00.500,0.151124
00.750,0.156247
01.000,0.171616
01.250,0.1793
01.500,0.180581
01.750,0.181861
02.000,0.180581
02.250,0.180581
02.500,0.178019
02.750,0.175458
03.000,0.175458
03.250,0.178019
03.500,0.175458
03.750,0.176739
04.000,0.174177
04.250,0.175458
04.500,0.172896
04.750,0.163931
05.000,0.158809
05.250,0.151124
05.500,0.153686
05.750,0.160089
06.000,0.160089
06.250,0.160089
06.500,0.158809
06.750,0.160089
07.000,0.158809
07.250,0.16137
07.500,0.158809
07.750,0.160089
08.000,0.160089
08.250,0.158809
08.500,0.16137
08.750,0.160089
09.000,0.16137
09.250,0.160089
09.500,0.16137
09.750,0.160089
10.000,0.169054
10.250,0.162651
10.500,0.160089
10.750,0.174177
11.000,0.162651
11.250,0.160089
11.500,0.157528
11.750,0.158809
12.000,0.158809
12.250,0.157528
12.500,0.154966
12.750,0.153686
13.000,0.172896
13.250,0.171616
13.500,0.169054
13.750,0.170335
14.000,0.171616
14.250,0.172896
14.500,0.171616
14.750,0.172896
15.000,0.163931
15.250,0.154966
15.500,0.154966
15.750,0.154966
16.000,0.156247
16.250,0.154966
16.500,0.154966
16.750,0.153686
17.000,0.153686
17.250,0.160089
17.500,0.163931
17.750,0.158809
18.000,0.16137
18.250,0.157528
18.500,0.140879
18.750,0.170335
19.000,0.144721
19.250,0.122949
19.500,0.12551
19.750,0.162651
20.000,0.169054
20.250,0.175458
20.500,0.185704
20.750,0.178019
21.000,0.178019
21.250,0.176739
21.500,0.178019
21.750,0.175458
22.000,0.176739
22.250,0.176739
22.500,0.171616
22.750,0.169054
23.000,0.163931
23.250,0.16137
23.500,0.157528
23.750,0.160089
24.000,0.167774
24.250,0.167774
24.500,0.165212
24.750,0.162651
25.000,0.160089
25.250,0.148563
25.500,0.154966
25.750,0.154966
26.000,0.152405
26.250,0.147282
26.500,0.144721
26.750,0.142159
27.000,0.147282
27.250,0.147282
27.500,0.137036
27.750,0.131914
28.000,0.126791
28.250,0.133194
28.500,0.140879
28.750,0.151124
29.000,0.153686
29.250,0.142159
29.500,0.144721
29.750,0.134475
30.000,0.135756
30.250,0.133194
30.500,0.144721
30.750,0.147282
31.000,0.147282
31.250,0.149844
31.500,0.148563
31.750,0.148563
32.000,0.14344
32.250,0.149844
32.500,0.147282
32.750,0.140879
33.000,0.139598
33.250,0.148563
33.500,0.153686
33.750,0.152405
34.000,0.14344
34.250,0.142159
34.500,0.144721
34.750,0.14344
35.000,0.134475
35.250,0.147282
35.500,0.14344
35.750,0.140879
36.000,0.138317
36.250,0.14344
36.500,0.146001
36.750,0.147282
37.000,0.149844
37.250,0.149844
37.500,0.151124
37.750,0.151124
38.000,0.147282
38.250,0.148563
38.500,0.146001
38.750,0.147282
39.000,0.144721
39.250,0.144721
39.500,0.140879
39.750,0.131914
40.000,0.129352
40.250,0.131914
40.500,0.134475
40.750,0.134475
41.000,0.137036
41.250,0.138317
41.500,0.139598
41.750,0.138317
42.000,0.139598
42.250,0.139598
42.500,0.139598
42.750,0.140879
43.000,0.138317
43.250,0.148563
43.500,0.148563
43.750,0.148563
44.000,0.139598
44.250,0.140879
44.500,0.144721
44.750,0.147282
45.000,0.148563
45.250,0.148563
45.500,0.147282
45.750,0.147282
46.000,0.146001
46.250,0.147282
46.500,0.151124
46.750,0.151124
47.000,0.144721
47.250,0.139598
47.500,0.142159
47.750,0.148563
48.000,0.151124
48.250,0.148563
48.500,0.140879
48.750,0.138317
49.000,0.135756
49.250,0.138317
49.500,0.135756
49.750,0.138317
50.000,0.135756
50.250,0.137036
50.500,0.137036
50.750,0.131914
51.000,0.129352
51.250,0.130633
51.500,0.14344
51.750,0.144721
52.000,0.144721
52.250,0.14344
52.500,0.138317
52.750,0.138317
53.000,0.139598
53.250,0.146001
53.500,0.146001
53.750,0.148563
54.000,0.144721
54.250,0.16137
54.500,0.171616
54.750,0.163931
55.000,0.16137
55.250,0.151124
55.500,0.146001
55.750,0.153686
56.000,0.146001
56.250,0.147282
56.500,0.144721
56.750,0.148563
57.000,0.149844
57.250,0.152405
57.500,0.154966
57.750,0.153686
58.000,0.154966
58.250,0.154966
58.500,0.154966
58.750,0.151124
59.000,0.146001
59.250,0.144721
59.500,0.14344
59.750,0.144721
