timestamp,eda
00.000,4.026956
00.250,3.847656
00.500,3.749041
00.750,3.970605
01.000,4.065378
01.250,4.067939
01.500,4.133255
01.750,4.111484
02.000,3.659391
02.250,3.738796
02.500,3.805393
02.750,3.775936
03.000,3.838691
03.250,3.831007
03.500,3.777217
03.750,3.815638
04.000,3.877113
04.250,3.875832
04.500,3.868148
04.750,3.865586
05.000,3.852779
05.250,3.83741
05.500,3.813077
05.750,3.750322
06.000,3.677321
06.250,3.678602
06.500,3.669637
06.750,3.734953
07.000,3.852779
07.250,3.933464
07.500,4.112764
07.750,4.128133
08.000,4.208817
08.250,4.179361
08.500,4.199852
08.750,4.139659
09.000,4.117887
09.250,4.076904
09.500,3.992377
09.750,3.982131
10.000,3.928341
10.250,3.956517
10.500,4.057693
10.750,4.125571
11.000,4.21266
11.250,4.245958
11.500,4.267731
11.750,4.247239
12.000,4.210098
12.250,4.163992
12.500,4.120449
12.750,4.080746
13.000,4.039763
13.250,4.014149
13.500,3.982131
13.750,3.965482
14.000,4.006465
14.250,4.206256
14.500,4.439346
14.750,4.514908
15.000,4.575651
15.250,4.705003
15.500,4.666581
15.750,4.611511
16.000,4.514176
16.250,4.503931
16.500,4.26956
16.750,4.259314
17.000,4.199121
17.250,4.16198
17.500,4.033908
17.750,3.98268
18.000,3.976276
18.250,4.031347
18.500,4.247787
18.750,4.452702
19.000,4.602546
19.250,4.573089
19.500,4.607668
19.750,4.529545
20.000,4.421965
20.250,4.424526
20.500,4.220893
20.750,4.128681
21.000,4.040312
21.250,4.045435
21.500,3.973715
21.750,3.890468
22.000,3.861744
22.250,3.769533
22.500,3.78234
22.750,3.806673
23.000,3.773375
23.250,3.754164
23.500,3.793866
23.750,3.897604
24.000,4.038483
24.250,4.147343
24.500,4.243397
24.750,4.170396
25.000,4.151186
25.250,4.243397
25.500,4.325363
25.750,4.472645
26.000,4.620475
26.250,4.503931
26.500,4.570528
26.750,4.546194
27.000,4.419404
27.250,4.368175
27.500,4.14533
27.750,4.150454
28.000,4.007013
28.250,3.855889
28.500,3.933464
28.750,3.874551
29.000,3.868148
29.250,3.856621
29.500,3.733673
29.750,3.724708
30.000,3.640181
30.250,3.742638
30.500,3.915534
30.750,3.914253
31.000,3.977008
31.250,4.057693
31.500,4.10636
31.750,4.254923
32.000,4.026956
32.250,4.198572
32.500,4.178081
32.750,4.035921
33.000,4.199852
33.250,4.225467
33.500,4.308713
33.750,4.331766
34.000,4.275415
34.250,4.233151
34.500,4.421416
34.750,4.490575
35.000,4.329753
35.250,4.281086
35.500,4.316947
35.750,4.275963
36.000,4.380982
36.250,4.5923
36.500,4.515457
36.750,4.532106
37.000,4.214489
37.250,3.969873
37.500,4.114594
37.750,4.076172
38.000,3.858451
38.250,3.706778
38.500,3.722146
38.750,4.047448
39.000,4.071781
39.250,3.645303
39.500,3.327686
39.750,3.483461
40.000,3.533408
40.250,3.427109
40.500,3.354109
40.750,3.35667
41.000,3.236283
41.250,3.018561
41.500,3.71527
41.750,3.783148
42.000,3.904815
42.250,3.844622
42.500,3.842061
42.750,3.802358
43.000,3.445039
43.250,3.610251
43.500,3.594883
43.750,3.731919
44.000,3.740884
44.250,3.749849
44.500,3.753691
44.750,3.687094
45.000,2.89049
45.250,2.334249
45.500,3.099109
45.750,3.60856
46.000,3.706305
46.250,3.674287
46.500,3.943237
46.750,4.15887
47.000,3.353301
47.250,4.012395
47.500,4.239555
47.750,4.254923
48.000,4.030798
48.250,4.097395
48.500,3.992377
48.750,4.01543
49.000,4.144782
49.250,4.174238
49.500,4.146063
49.750,4.098676
50.000,4.222906
50.250,4.400925
50.500,4.521312
50.750,4.634563
51.000,4.460386
51.250,4.249068
51.500,4.491123
51.750,4.468071
52.000,4.374578
52.250,4.14405
52.500,3.941697
52.750,4.134536
53.000,4.093554
53.250,4.044886
53.500,3.905288
53.750,3.928341
54.000,3.722146
54.250,3.786182
54.500,3.824603
54.750,3.798989
55.000,3.810516
55.250,3.825884
55.500,3.85534
55.750,3.887358
56.000,3.914253
56.250,3.883516
56.500,3.810516
56.750,3.660672
57.000,3.749041
57.250,3.724708
57.500,3.624812
57.750,3.663234
58.000,3.672198
58.250,3.678602
58.500,3.668356
58.750,3.654269
59.000,3.650426
59.250,3.633777
59.500,3.6389
59.750,3.569741
